Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
Hourly data,Surface,6.00,5.00,4.00,3.00,2.00,1.00,0.50,(m)
3/23/2019 0:30,11.11,10.91,10.91,10.91,10.91,10.83,10.75,10.73,9.50
3/23/2019 1:30,11.09,10.89,10.89,10.88,10.86,10.86,10.79,10.77,9.50
3/23/2019 2:30,11.03,10.83,10.83,10.83,10.83,10.83,10.83,10.82,9.49
3/23/2019 3:30,11.03,10.83,10.83,10.84,10.83,10.83,10.83,10.83,9.49
3/23/2019 4:30,11.01,10.81,10.81,10.81,10.81,10.81,10.81,10.81,9.50
3/23/2019 5:30,10.95,10.75,10.75,10.75,10.74,10.75,10.74,10.74,9.49
3/23/2019 6:30,10.91,10.71,10.72,10.72,10.71,10.71,10.69,10.69,9.49
3/23/2019 7:30,10.91,10.71,10.70,10.67,10.67,10.62,10.59,10.58,9.49
3/23/2019 8:30,10.89,10.69,10.68,10.67,10.61,10.58,10.54,10.53,9.48
3/23/2019 9:30,10.87,10.67,10.66,10.63,10.60,10.58,10.53,10.51,9.49
3/23/2019 10:30,10.88,10.68,10.65,10.63,10.62,10.62,10.62,10.55,9.49
3/23/2019 11:30,10.86,10.66,10.65,10.65,10.64,10.64,10.62,10.60,9.49
3/23/2019 12:30,10.85,10.65,10.65,10.65,10.65,10.65,10.64,10.64,9.50
3/23/2019 13:30,10.81,10.61,10.61,10.60,10.60,10.60,10.60,10.59,9.50
3/23/2019 14:30,10.77,10.57,10.57,10.57,10.58,10.58,10.58,10.58,9.49
3/23/2019 15:30,10.79,10.59,10.59,10.59,10.59,10.57,10.57,10.57,9.49
3/23/2019 16:30,10.80,10.60,10.60,10.60,10.59,10.59,10.58,10.57,9.48
3/23/2019 17:30,10.79,10.59,10.59,10.58,10.58,10.58,10.57,10.56,9.48
3/23/2019 18:30,10.87,10.67,10.59,10.57,10.57,10.56,10.56,10.56,9.48
3/23/2019 19:30,11.46,11.26,11.02,10.97,10.83,10.81,10.65,10.64,9.48
3/23/2019 20:30,11.61,11.41,11.06,10.86,10.74,10.49,10.39,10.40,9.47
3/23/2019 21:30,11.92,11.72,11.31,10.85,10.75,10.61,10.16,10.13,9.47
3/23/2019 22:30,11.79,11.59,11.29,11.18,10.79,10.68,10.53,10.04,9.49
3/23/2019 23:30,11.75,11.55,11.37,11.31,11.13,10.93,10.10,10.01,9.47
3/24/2019 0:30,11.70,11.50,11.52,11.41,11.36,11.31,10.96,10.03,9.48
3/24/2019 1:30,11.73,11.53,11.51,11.50,11.47,11.37,10.47,10.02,9.49
3/24/2019 2:30,11.74,11.54,11.55,11.54,11.50,11.43,10.07,10.00,9.48
3/24/2019 3:30,11.68,11.48,11.48,11.48,11.47,11.43,11.20,10.04,9.48
3/24/2019 4:30,11.66,11.46,11.47,11.47,11.45,11.44,11.35,10.26,9.49
3/24/2019 5:30,11.62,11.42,11.42,11.43,11.43,11.35,10.95,10.16,9.49
3/24/2019 6:30,11.58,11.38,11.40,11.40,11.40,11.24,11.03,10.10,9.47
3/24/2019 7:30,11.59,11.39,11.39,11.40,11.39,11.31,10.82,10.10,9.47
3/24/2019 8:30,11.60,11.40,11.40,11.39,11.37,11.25,10.98,10.11,9.46
3/24/2019 9:30,11.56,11.36,11.37,11.36,11.33,11.19,10.87,10.11,9.46
3/24/2019 10:30,11.52,11.32,11.32,11.32,11.29,11.24,10.81,10.34,9.46
3/24/2019 11:30,11.49,11.29,11.29,11.27,11.26,11.24,10.89,10.52,9.46
3/24/2019 12:30,11.45,11.25,11.26,11.26,11.24,11.19,10.94,10.62,9.46
3/24/2019 13:30,11.44,11.24,11.24,11.24,11.24,11.23,11.00,10.81,9.46
3/24/2019 14:30,11.40,11.20,11.20,11.21,11.20,11.20,10.85,10.67,9.46
3/24/2019 15:30,11.38,11.18,11.18,11.18,11.18,11.18,11.18,10.46,9.45
3/24/2019 16:30,11.38,11.18,11.17,11.17,11.16,11.15,11.13,10.77,9.45
3/24/2019 17:30,11.36,11.16,11.16,11.16,11.14,11.14,11.09,10.55,9.44
3/24/2019 18:30,11.43,11.23,11.22,11.23,11.22,11.17,11.12,11.10,9.43
3/24/2019 19:30,11.43,11.23,11.21,11.19,11.17,11.16,11.14,10.73,9.44
3/24/2019 20:30,11.44,11.24,11.20,11.19,11.18,11.17,11.16,10.49,9.44
3/24/2019 21:30,11.63,11.43,11.32,11.22,11.18,11.18,11.07,10.20,9.43
3/24/2019 22:30,11.63,11.43,11.42,11.38,11.35,11.20,10.69,10.17,9.43
3/24/2019 23:30,11.60,11.40,11.40,11.36,11.32,11.18,10.29,10.23,9.44
3/25/2019 0:30,11.65,11.45,11.44,11.39,11.38,11.33,10.50,10.31,9.42
3/25/2019 1:30,11.61,11.41,11.42,11.40,11.41,11.31,11.06,10.35,9.44
3/25/2019 2:30,11.61,11.41,11.41,11.42,11.40,11.35,10.63,10.42,9.45
3/25/2019 3:30,11.60,11.40,11.40,11.40,11.39,11.31,10.46,10.45,9.44
3/25/2019 4:30,11.60,11.40,11.40,11.41,11.41,11.09,10.51,10.49,9.44
3/25/2019 5:30,11.59,11.39,11.38,11.37,11.34,11.05,10.54,10.53,9.44
3/25/2019 6:30,11.57,11.37,11.37,11.37,11.35,11.32,10.65,10.56,9.42
3/25/2019 7:30,11.54,11.34,11.34,11.32,11.32,11.27,10.78,10.57,9.42
3/25/2019 8:30,11.49,11.29,11.30,11.30,11.28,11.25,11.04,10.58,9.43
3/25/2019 9:30,11.48,11.28,11.28,11.26,11.28,11.23,11.05,10.77,9.41
3/25/2019 10:30,11.47,11.27,11.27,11.27,11.26,11.26,11.04,10.77,9.41
3/25/2019 11:30,11.47,11.27,11.27,11.27,11.27,11.27,11.07,10.98,9.42
3/25/2019 12:30,11.46,11.26,11.26,11.26,11.26,11.26,11.23,11.03,9.43
3/25/2019 13:30,11.48,11.28,11.28,11.27,11.26,11.27,11.20,10.95,9.43
3/25/2019 14:30,11.48,11.28,11.28,11.28,11.27,11.26,11.25,10.90,9.46
3/25/2019 15:30,11.47,11.27,11.27,11.27,11.27,11.27,11.23,10.88,9.44
3/25/2019 16:30,11.46,11.26,11.26,11.27,11.25,11.22,11.17,10.90,9.43
3/25/2019 17:30,11.44,11.24,11.24,11.20,11.22,11.24,11.11,10.91,9.44
3/25/2019 18:30,11.43,11.23,11.23,11.23,11.22,11.19,10.96,10.93,9.45
3/25/2019 19:30,11.43,11.23,11.22,11.21,11.20,11.17,10.89,10.89,9.44
3/25/2019 20:30,11.42,11.22,11.20,11.19,11.17,11.15,10.88,10.86,9.44
3/25/2019 21:30,11.41,11.21,11.21,11.20,11.16,11.12,10.96,10.84,9.44
3/25/2019 22:30,11.43,11.23,11.19,11.17,11.13,11.09,10.91,10.83,9.43
3/25/2019 23:30,11.46,11.26,11.22,11.18,11.12,11.08,11.01,10.84,9.44
3/26/2019 0:30,11.41,11.21,11.21,11.20,11.18,11.13,10.98,10.91,9.44
3/26/2019 1:30,11.36,11.16,11.15,11.15,11.15,11.15,11.12,11.01,9.44
3/26/2019 2:30,11.38,11.18,11.19,11.18,11.16,11.13,11.02,10.96,9.45
3/26/2019 3:30,11.35,11.15,11.16,11.15,11.15,11.13,11.07,10.93,9.45
3/26/2019 4:30,11.34,11.14,11.14,11.14,11.12,11.12,11.03,11.03,9.44
3/26/2019 5:30,11.33,11.13,11.13,11.12,11.12,11.12,11.06,11.00,9.44
3/26/2019 6:30,11.32,11.12,11.12,11.12,11.11,11.11,11.10,11.07,9.43
3/26/2019 7:30,11.28,11.08,11.09,11.09,11.09,11.09,11.08,11.04,9.43
3/26/2019 8:30,11.32,11.12,11.13,11.14,11.12,11.10,11.08,11.07,9.43
3/26/2019 9:30,11.33,11.13,11.13,11.13,11.10,11.07,11.08,11.02,9.43
3/26/2019 10:30,11.32,11.12,11.13,11.12,11.08,11.07,11.03,10.96,9.43
3/26/2019 11:30,11.31,11.11,11.11,11.11,11.11,11.07,11.07,10.96,9.43
3/26/2019 12:30,11.29,11.09,11.09,11.10,11.09,11.09,11.08,11.06,9.43
3/26/2019 13:30,11.27,11.07,11.08,11.08,11.08,11.08,11.08,11.06,9.43
3/26/2019 14:30,11.27,11.07,11.08,11.08,11.07,11.08,11.07,11.04,9.43
3/26/2019 15:30,11.27,11.07,11.08,11.08,11.07,11.06,11.05,11.05,9.43
3/26/2019 16:30,11.29,11.09,11.09,11.09,11.08,11.08,11.08,11.06,9.43
3/26/2019 17:30,11.28,11.08,11.07,11.08,11.08,11.07,11.01,10.97,9.42
3/26/2019 18:30,11.26,11.06,11.04,11.04,11.03,11.03,11.04,11.02,9.41
3/26/2019 19:30,11.27,11.07,11.05,11.05,11.05,11.04,11.03,11.03,9.41
3/26/2019 20:30,11.26,11.06,11.06,11.06,11.05,11.04,11.03,11.03,9.41
3/26/2019 21:30,11.27,11.07,11.07,11.06,11.05,11.03,11.03,11.02,9.41
3/26/2019 22:30,11.29,11.09,11.09,11.06,11.05,11.04,11.03,11.02,9.41
3/26/2019 23:30,11.27,11.07,11.06,11.06,11.04,11.04,11.03,11.01,9.41
3/27/2019 0:30,11.28,11.08,11.06,11.05,11.05,11.03,11.03,11.00,9.41
3/27/2019 1:30,11.29,11.09,11.06,11.05,11.04,11.04,11.03,11.00,9.42
3/27/2019 2:30,11.30,11.10,11.07,11.06,11.04,11.04,11.03,11.02,9.42
3/27/2019 3:30,11.29,11.09,11.07,11.06,11.04,11.03,11.02,11.02,9.43
3/27/2019 4:30,11.30,11.10,11.09,11.07,11.05,11.02,11.00,10.99,9.42
3/27/2019 5:30,11.30,11.10,11.09,11.09,11.06,11.04,10.97,10.94,9.42
3/27/2019 6:30,11.29,11.09,11.08,11.08,11.07,11.05,10.97,10.92,9.42
3/27/2019 7:30,11.28,11.08,11.08,11.07,11.07,11.05,11.00,10.92,9.41
3/27/2019 8:30,11.49,11.29,11.23,11.22,11.22,11.09,11.03,10.96,9.42
3/27/2019 9:30,11.39,11.19,11.19,11.19,11.18,11.17,11.16,11.15,9.42
3/27/2019 10:30,11.38,11.18,11.19,11.19,11.19,11.19,11.19,11.18,9.44
3/27/2019 11:30,11.41,11.21,11.22,11.22,11.21,11.21,11.20,11.20,9.43
3/27/2019 12:30,11.45,11.25,11.25,11.25,11.24,11.22,11.22,11.22,9.45
3/27/2019 13:30,11.45,11.25,11.25,11.25,11.25,11.25,11.23,11.23,9.46
3/27/2019 14:30,11.46,11.26,11.26,11.26,11.26,11.25,11.25,11.24,9.45
3/27/2019 15:30,11.45,11.25,11.26,11.26,11.26,11.26,11.26,11.25,9.46
3/27/2019 16:30,11.46,11.26,11.26,11.27,11.26,11.26,11.26,11.26,9.47
3/27/2019 17:30,11.49,11.29,11.28,11.28,11.27,11.27,11.27,11.26,9.45
3/27/2019 18:30,11.54,11.34,11.33,11.30,11.29,11.29,11.28,11.27,9.45
3/27/2019 19:30,11.57,11.37,11.33,11.33,11.27,11.26,11.23,11.23,9.45
3/27/2019 20:30,11.57,11.37,11.34,11.34,11.32,11.31,11.11,11.08,9.44
3/27/2019 21:30,11.62,11.42,11.40,11.39,11.35,11.33,11.07,11.06,9.46
3/27/2019 22:30,11.67,11.47,11.47,11.47,11.45,11.41,11.25,11.05,9.45
3/27/2019 23:30,11.63,11.43,11.43,11.41,11.35,11.18,10.98,10.98,9.47
3/28/2019 0:30,11.61,11.41,11.41,11.40,11.30,11.24,10.94,10.93,9.46
3/28/2019 1:30,11.58,11.38,11.38,11.34,11.22,11.16,10.84,10.84,9.48
3/28/2019 2:30,11.53,11.33,11.33,11.34,11.33,11.27,10.84,10.81,9.48
3/28/2019 3:30,11.50,11.30,11.30,11.30,11.30,11.29,11.28,10.81,9.49
3/28/2019 4:30,11.45,11.25,11.26,11.26,11.26,11.24,11.17,10.90,9.48
3/28/2019 5:30,11.43,11.23,11.23,11.24,11.24,11.23,11.17,10.81,9.48
3/28/2019 6:30,11.42,11.22,11.22,11.22,11.22,11.23,11.22,10.81,9.47
3/28/2019 7:30,11.41,11.21,11.21,11.21,11.20,11.20,11.18,11.00,9.46
3/28/2019 8:30,11.38,11.18,11.18,11.19,11.19,11.19,11.19,11.11,9.46
3/28/2019 9:30,11.35,11.15,11.16,11.17,11.16,11.17,11.17,11.08,9.46
3/28/2019 10:30,11.35,11.15,11.15,11.15,11.15,11.15,11.11,10.98,9.46
3/28/2019 11:30,11.34,11.14,11.14,11.14,11.14,11.13,11.11,11.06,9.46
3/28/2019 12:30,11.32,11.12,11.12,11.12,11.12,11.11,11.10,11.06,9.46
3/28/2019 13:30,11.29,11.09,11.09,11.10,11.09,11.09,11.09,11.04,9.47
3/28/2019 14:30,11.27,11.07,11.07,11.08,11.07,11.07,11.06,11.03,9.47
3/28/2019 15:30,11.26,11.06,11.07,11.07,11.07,11.07,11.06,11.05,9.46
3/28/2019 16:30,11.28,11.08,11.07,11.08,11.07,11.07,11.07,11.07,9.46
3/28/2019 17:30,11.29,11.09,11.09,11.08,11.07,11.07,11.07,11.06,9.47
3/28/2019 18:30,11.28,11.08,11.09,11.09,11.09,11.08,11.07,11.07,9.47
3/28/2019 19:30,11.27,11.07,11.07,11.08,11.08,11.07,11.07,11.06,9.48
3/28/2019 20:30,11.28,11.08,11.08,11.08,11.07,11.07,11.07,11.07,9.45
3/28/2019 21:30,11.28,11.08,11.08,11.08,11.08,11.08,11.07,11.07,9.44
3/28/2019 22:30,11.29,11.09,11.08,11.08,11.08,11.07,11.07,11.06,9.46
3/28/2019 23:30,11.56,11.36,11.09,11.09,11.08,11.08,11.07,11.07,9.46
3/29/2019 0:30,11.55,11.35,11.16,11.10,11.09,11.08,11.08,11.07,9.46
3/29/2019 1:30,11.51,11.31,11.20,11.10,11.09,11.09,11.08,11.08,9.47
3/29/2019 2:30,11.44,11.24,11.16,11.11,11.10,11.09,11.08,11.07,9.48
3/29/2019 3:30,11.54,11.34,11.23,11.11,11.10,11.09,11.08,11.07,9.48
3/29/2019 4:30,11.53,11.33,11.31,11.27,11.19,11.09,11.08,11.07,9.49
3/29/2019 5:30,11.48,11.28,11.28,11.28,11.17,11.10,11.08,11.07,9.48
3/29/2019 6:30,11.44,11.24,11.24,11.25,11.23,11.18,11.08,11.07,9.47
3/29/2019 7:30,11.41,11.21,11.20,11.20,11.19,11.19,11.12,11.10,9.47
3/29/2019 8:30,11.36,11.16,11.17,11.17,11.17,11.16,11.18,11.17,9.47
3/29/2019 9:30,11.36,11.16,11.16,11.15,11.15,11.16,11.16,11.16,9.47
3/29/2019 10:30,11.35,11.15,11.15,11.15,11.15,11.16,11.15,11.15,9.47
3/29/2019 11:30,11.35,11.15,11.14,11.15,11.15,11.14,11.15,11.14,9.47
3/29/2019 12:30,11.35,11.15,11.15,11.15,11.14,11.14,11.15,11.14,9.47
3/29/2019 13:30,11.34,11.14,11.14,11.14,11.13,11.13,11.13,11.13,9.47
3/29/2019 14:30,11.32,11.12,11.12,11.13,11.12,11.12,11.12,11.12,9.48
3/29/2019 15:30,11.31,11.11,11.11,11.11,11.11,11.11,11.11,11.11,9.48
3/29/2019 16:30,11.30,11.10,11.10,11.11,11.10,11.10,11.10,11.09,9.47
3/29/2019 17:30,11.30,11.10,11.10,11.09,11.08,11.08,11.08,11.07,9.46
3/29/2019 18:30,11.31,11.11,11.10,11.08,11.08,11.08,11.08,11.07,9.46
3/29/2019 19:30,11.28,11.08,11.08,11.07,11.06,11.06,11.06,11.05,9.45
3/29/2019 20:30,11.32,11.12,11.08,11.08,11.07,11.06,11.06,11.05,9.45
3/29/2019 21:30,11.32,11.12,11.11,11.11,11.09,11.07,11.06,11.05,9.45
3/29/2019 22:30,11.37,11.17,11.12,11.10,11.09,11.07,11.05,11.05,9.45
3/29/2019 23:30,11.35,11.15,11.11,11.11,11.09,11.09,11.06,11.05,9.45
3/30/2019 0:30,11.40,11.20,11.13,11.10,11.09,11.08,11.07,11.05,9.46
3/30/2019 1:30,11.36,11.16,11.14,11.13,11.10,11.09,11.07,11.06,9.47
3/30/2019 2:30,11.38,11.18,11.13,11.13,11.10,11.09,11.08,11.07,9.47
3/30/2019 3:30,11.39,11.19,11.17,11.14,11.12,11.10,11.09,11.07,9.48
3/30/2019 4:30,11.42,11.22,11.17,11.15,11.12,11.11,11.09,11.07,9.48
3/30/2019 5:30,11.43,11.23,11.20,11.16,11.14,11.11,11.09,11.07,9.47
3/30/2019 6:30,12.12,11.92,11.88,11.66,11.19,11.15,11.10,11.08,9.47
3/30/2019 7:30,12.17,11.97,11.83,11.40,11.18,11.16,11.11,11.07,9.47
3/30/2019 8:30,12.13,11.93,11.78,11.67,11.16,11.15,11.10,11.07,9.46
3/30/2019 9:30,12.04,11.84,11.74,11.67,11.25,11.12,11.09,11.08,9.46
3/30/2019 10:30,11.90,11.70,11.60,11.32,11.16,11.11,11.08,11.08,9.46
3/30/2019 11:30,11.88,11.68,11.63,11.42,11.19,11.14,11.08,11.08,9.46
3/30/2019 12:30,12.00,11.80,11.55,11.34,11.18,11.11,11.08,11.08,9.47
3/30/2019 13:30,11.94,11.74,11.74,11.50,11.23,11.14,11.10,11.09,9.47
3/30/2019 14:30,11.85,11.65,11.60,11.43,11.26,11.15,11.10,11.09,9.47
3/30/2019 15:30,11.78,11.58,11.56,11.52,11.26,11.22,11.11,11.10,9.46
3/30/2019 16:30,11.76,11.56,11.56,11.53,11.50,11.36,11.15,11.11,9.45
3/30/2019 17:30,11.76,11.56,11.56,11.53,11.51,11.47,11.16,11.13,9.45
3/30/2019 18:30,11.81,11.61,11.58,11.57,11.56,11.55,11.18,11.13,9.44
3/30/2019 19:30,11.83,11.63,11.61,11.60,11.59,11.59,11.15,11.13,9.44
3/30/2019 20:30,11.83,11.63,11.63,11.63,11.62,11.56,11.23,11.14,9.44
3/30/2019 21:30,11.86,11.66,11.66,11.66,11.65,11.59,11.26,11.15,9.45
3/30/2019 22:30,11.93,11.73,11.70,11.68,11.66,11.63,11.23,11.15,9.45
3/30/2019 23:30,11.99,11.79,11.78,11.75,11.68,11.53,11.14,11.14,9.44
3/31/2019 0:30,12.02,11.82,11.79,11.68,11.27,11.15,11.14,11.14,9.45
3/31/2019 1:30,12.04,11.84,11.79,11.71,11.37,11.14,11.13,11.13,9.45
3/31/2019 2:30,12.09,11.89,11.81,11.77,11.66,11.15,11.13,11.12,9.47
3/31/2019 3:30,12.12,11.92,11.89,11.78,11.72,11.29,11.13,11.12,9.48
3/31/2019 4:30,12.14,11.94,11.93,11.86,11.73,11.28,11.13,11.12,9.47
3/31/2019 5:30,12.16,11.96,11.92,11.82,11.72,11.54,11.13,11.12,9.46
3/31/2019 6:30,12.80,12.60,11.94,11.79,11.63,11.35,11.12,11.11,9.46
3/31/2019 7:30,12.15,11.95,11.83,11.65,11.53,11.23,11.12,11.12,9.46
3/31/2019 8:30,12.11,11.91,11.78,11.61,11.50,11.22,11.12,11.11,9.46
3/31/2019 9:30,12.10,11.90,11.79,11.65,11.55,11.21,11.12,11.11,9.46
3/31/2019 10:30,12.11,11.91,11.82,11.74,11.64,11.31,11.15,11.13,9.45
3/31/2019 11:30,12.78,12.58,12.29,11.87,11.71,11.55,11.16,11.15,9.45
3/31/2019 12:30,12.45,12.25,11.80,11.69,11.62,11.52,11.17,11.15,9.45
3/31/2019 13:30,12.59,12.39,11.81,11.66,11.54,11.51,11.22,11.17,9.46
3/31/2019 14:30,12.30,12.10,11.80,11.68,11.56,11.49,11.24,11.18,9.45
3/31/2019 15:30,12.41,12.21,11.85,11.81,11.76,11.63,11.25,11.20,9.45
3/31/2019 16:30,12.52,12.32,11.98,11.92,11.89,11.88,11.24,11.19,9.44
3/31/2019 17:30,12.63,12.43,12.21,12.12,12.02,11.98,11.27,11.21,9.44
3/31/2019 18:30,12.71,12.51,12.39,12.30,12.19,12.06,11.35,11.24,9.43
3/31/2019 19:30,12.75,12.55,12.49,12.43,12.33,12.12,11.33,11.23,9.43
3/31/2019 20:30,12.82,12.62,12.52,12.46,12.19,11.43,11.23,11.19,9.43
3/31/2019 21:30,12.81,12.61,12.54,12.25,11.61,11.32,11.20,11.15,9.43
3/31/2019 22:30,12.87,12.67,12.60,12.33,12.12,11.34,11.19,11.12,9.43
3/31/2019 23:30,12.88,12.68,12.57,12.23,11.57,11.30,11.12,11.07,9.44
4/1/2019 0:30,12.89,12.69,12.44,12.19,11.49,11.29,11.02,10.97,9.44
4/1/2019 1:30,12.88,12.68,12.25,12.15,11.61,11.26,11.09,10.94,9.45
4/1/2019 2:30,12.87,12.67,12.24,12.08,11.78,11.31,11.22,11.01,9.45
4/1/2019 3:30,12.84,12.64,12.13,12.02,11.74,11.39,10.97,10.81,9.46
4/1/2019 4:30,12.72,12.52,12.08,11.90,11.68,11.41,11.21,10.81,9.45
4/1/2019 5:30,12.56,12.36,11.88,11.77,11.62,11.42,11.07,10.77,9.44
4/1/2019 6:30,12.50,12.30,11.92,11.76,11.63,11.43,10.91,10.78,9.43
4/1/2019 7:30,12.24,12.04,11.98,11.83,11.63,11.42,10.89,10.78,9.44
4/1/2019 8:30,12.42,12.22,11.90,11.62,11.55,11.52,11.12,10.79,9.44
4/1/2019 9:30,12.84,12.64,12.36,12.14,11.81,11.70,11.23,10.97,9.44
4/1/2019 10:30,13.06,12.86,12.52,12.43,12.34,11.71,11.29,10.99,9.43
4/1/2019 11:30,13.24,13.04,12.73,12.61,12.57,11.78,11.03,10.85,9.44
4/1/2019 12:30,13.30,13.10,12.85,12.72,12.67,12.64,11.07,10.92,9.44
4/1/2019 13:30,13.41,13.21,12.93,12.82,12.70,12.68,11.34,11.05,9.44
4/1/2019 14:30,13.37,13.17,13.01,12.89,12.78,12.77,11.51,11.06,9.44
4/1/2019 15:30,13.24,13.04,12.89,12.90,12.74,11.66,11.05,10.99,9.44
4/1/2019 16:30,13.17,12.97,12.96,12.83,11.98,11.19,11.01,10.91,9.44
4/1/2019 17:30,13.14,12.94,12.77,12.70,12.35,11.35,11.14,10.93,9.43
4/1/2019 18:30,13.15,12.95,12.77,12.69,12.25,11.35,11.08,10.88,9.42
4/1/2019 19:30,13.24,13.04,12.79,12.70,11.79,11.28,11.16,10.99,9.42
4/1/2019 20:30,13.30,13.10,12.72,12.71,11.97,11.40,11.30,11.16,9.42
4/1/2019 21:30,13.31,13.11,12.74,12.72,11.74,11.46,11.40,11.10,9.42
4/1/2019 22:30,13.04,12.84,12.75,12.07,11.57,11.51,10.91,10.85,9.42
4/1/2019 23:30,13.01,12.81,12.73,12.16,11.61,11.50,10.86,10.85,9.42
4/2/2019 0:30,12.95,12.75,12.64,11.84,11.62,11.49,10.87,10.85,9.43
4/2/2019 1:30,13.16,12.96,12.71,12.10,11.66,11.51,10.87,10.84,9.44
4/2/2019 2:30,13.30,13.10,13.07,12.62,11.72,11.54,10.94,10.81,9.44
4/2/2019 3:30,13.19,12.99,12.94,12.03,11.68,11.54,10.95,10.81,9.42
4/2/2019 4:30,13.12,12.92,12.91,12.04,11.67,11.42,10.95,10.83,9.43
4/2/2019 5:30,13.25,13.05,12.94,12.76,11.78,11.47,10.99,10.86,9.42
4/2/2019 6:30,13.12,12.92,12.87,12.77,11.73,11.46,11.15,10.94,9.42
4/2/2019 7:30,13.01,12.81,12.77,12.65,12.09,11.52,11.20,11.01,9.42
4/2/2019 8:30,12.76,12.56,12.32,11.98,11.54,11.35,11.02,11.01,9.42
4/2/2019 9:30,12.63,12.43,12.30,12.18,11.80,11.29,11.03,11.01,9.41
4/2/2019 10:30,12.50,12.30,12.23,12.09,11.80,11.07,11.01,10.99,9.41
4/2/2019 11:30,12.43,12.23,12.23,12.14,11.87,11.03,11.01,11.00,9.42
4/2/2019 12:30,12.40,12.20,12.19,12.12,11.78,11.02,10.97,10.97,9.43
4/2/2019 13:30,12.41,12.21,12.20,12.14,12.06,11.45,10.97,10.95,9.43
4/2/2019 14:30,12.50,12.30,12.25,12.05,11.62,10.99,10.96,10.96,9.43
4/2/2019 15:30,12.46,12.26,12.19,12.12,11.78,11.01,10.96,10.95,9.43
4/2/2019 16:30,12.52,12.32,12.22,11.99,11.43,10.97,10.96,10.95,9.43
4/2/2019 17:30,12.54,12.34,12.30,11.99,11.55,11.04,10.96,10.95,9.42
4/2/2019 18:30,12.59,12.39,12.27,12.03,11.76,11.31,10.98,10.97,9.41
4/2/2019 19:30,12.66,12.46,12.30,12.09,11.89,11.69,11.05,11.02,9.41
4/2/2019 20:30,12.73,12.53,12.33,12.15,11.98,11.90,11.08,11.05,9.41
4/2/2019 21:30,12.69,12.49,12.29,12.16,12.07,12.03,11.09,11.08,9.41
4/2/2019 22:30,12.84,12.64,12.55,12.49,12.18,11.76,11.13,11.12,9.42
4/2/2019 23:30,12.88,12.68,12.42,12.28,12.13,11.49,11.16,11.13,9.41
4/3/2019 0:30,12.85,12.65,12.50,12.26,12.05,11.34,11.16,11.12,9.42
4/3/2019 1:30,13.15,12.95,12.44,12.24,11.99,11.28,11.13,11.09,9.41
4/3/2019 2:30,13.04,12.84,12.31,12.11,11.63,11.17,11.06,11.05,9.41
4/3/2019 3:30,12.96,12.76,12.32,12.08,11.75,11.16,11.04,11.02,9.42
4/3/2019 4:30,12.99,12.79,12.60,12.19,11.87,11.25,11.04,11.04,9.42
4/3/2019 5:30,12.90,12.70,12.46,12.21,11.31,11.04,11.04,11.03,9.41
4/3/2019 6:30,12.93,12.73,12.68,12.56,11.99,11.20,10.97,10.97,9.41
4/3/2019 7:30,12.86,12.66,12.64,12.56,12.38,11.93,11.01,10.90,9.41
4/3/2019 8:30,12.89,12.69,12.67,12.64,12.47,12.22,10.97,10.89,9.41
4/3/2019 9:30,12.89,12.69,12.68,12.63,12.46,12.23,11.11,10.93,9.40
4/3/2019 10:30,12.85,12.65,12.65,12.62,12.54,12.43,11.35,10.96,9.40
4/3/2019 11:30,12.83,12.63,12.63,12.62,12.59,12.50,11.43,11.05,9.40
4/3/2019 12:30,12.85,12.65,12.64,12.60,12.56,11.75,10.98,10.93,9.39
4/3/2019 13:30,12.85,12.65,12.64,12.63,12.59,12.48,11.05,10.97,9.40
4/3/2019 14:30,12.84,12.64,12.64,12.61,12.55,11.46,11.04,10.98,9.40
4/3/2019 15:30,12.84,12.64,12.62,12.62,12.56,11.31,11.07,10.98,9.40
4/3/2019 16:30,12.84,12.64,12.62,12.58,12.51,11.32,11.09,10.99,9.39
4/3/2019 17:30,12.84,12.64,12.60,12.56,12.50,12.42,11.11,11.04,9.39
4/3/2019 18:30,12.81,12.61,12.56,12.54,12.52,12.37,11.12,11.02,9.38
4/3/2019 19:30,12.81,12.61,12.60,12.54,12.48,12.24,11.10,11.01,9.38
4/3/2019 20:30,12.86,12.66,12.65,12.52,12.46,12.11,11.09,11.00,9.38
4/3/2019 21:30,12.86,12.66,12.53,12.47,12.41,11.40,11.10,11.00,9.37
4/3/2019 22:30,12.97,12.77,12.58,12.50,12.37,11.45,11.08,11.04,9.37
4/3/2019 23:30,13.03,12.83,12.52,12.48,12.35,11.55,11.10,11.07,9.38
4/4/2019 0:30,13.13,12.93,12.77,12.53,12.31,11.16,11.10,11.08,9.38
4/4/2019 1:30,13.01,12.81,12.70,12.53,12.27,11.11,11.09,11.09,9.38
4/4/2019 2:30,12.93,12.73,12.65,12.27,11.72,11.10,11.09,11.09,9.38
4/4/2019 3:30,12.89,12.69,12.66,12.59,12.45,11.23,11.10,11.09,9.38
4/4/2019 4:30,12.85,12.65,12.64,12.58,12.24,11.12,11.10,11.09,9.38
4/4/2019 5:30,12.84,12.64,12.63,12.60,12.42,11.11,11.10,11.09,9.38
4/4/2019 6:30,12.83,12.63,12.62,12.62,12.54,11.10,11.09,11.09,9.37
