Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
Hourly data,Surface,7,6,5,4,3,2,1,0.5,(m)
3/23/2019 13:30,10.49,10.42,10.4,10.4,10.39,10.38,10.35,10.32,10.32,10.7
3/23/2019 14:30,10.44,10.31,10.3,10.3,10.31,10.3,10.3,10.3,10.28,10.7
3/23/2019 15:30,10.45,10.28,10.27,10.27,10.26,10.26,10.26,10.26,10.26,10.7
3/23/2019 16:30,10.55,10.3,10.26,10.25,10.24,10.24,10.24,10.24,10.24,10.68
3/23/2019 17:30,11.08,10.4,10.34,10.3,10.3,10.28,10.27,10.25,10.24,10.69
3/23/2019 18:30,11.39,10.44,10.4,10.4,10.39,10.37,10.36,10.3,10.26,10.68
3/23/2019 19:30,11.28,10.66,10.51,10.45,10.43,10.39,10.37,10.31,10.24,10.68
3/23/2019 20:30,11.27,10.85,10.79,10.7,10.64,10.6,10.58,10.49,10.41,10.67
3/23/2019 21:30,11.59,11.14,10.85,10.62,10.55,10.51,10.47,10.42,10.41,10.67
3/23/2019 22:30,11.24,11.21,10.68,10.55,10.54,10.48,10.4,10.35,10.3,10.67
3/23/2019 23:30,11.28,10.84,10.84,10.85,10.87,10.47,10.32,10.25,10.24,10.67
3/24/2019 0:30,11.05,11.05,10.95,10.84,10.81,10.66,10.49,10.33,10.3,10.68
3/24/2019 1:30,11.48,11.04,11.07,10.98,10.89,10.81,10.8,10.33,10.33,10.68
3/24/2019 2:30,11.14,11.14,11.11,11.04,10.88,10.85,10.8,10.56,10.34,10.68
3/24/2019 3:30,11.13,11.13,11.08,11.05,11.04,10.94,10.92,10.78,10.61,10.69
3/24/2019 4:30,11.21,11.21,11.18,11.12,11.11,11.04,10.97,10.88,10.79,10.69
3/24/2019 5:30,11.29,11.29,11.24,11.21,11.14,11.04,10.97,10.9,10.82,10.69
3/24/2019 6:30,11.29,11.29,11.17,11.09,11.01,10.94,10.91,10.5,10.34,10.67
3/24/2019 7:30,11.25,11.25,11.11,11.04,10.95,10.91,10.7,10.61,10.4,10.66
3/24/2019 8:30,11.18,11.18,11.16,11.01,10.92,10.82,10.76,10.61,10.39,10.66
3/24/2019 9:30,11.16,11.16,11.16,10.98,10.92,10.87,10.84,10.63,10.6,10.66
3/24/2019 10:30,11.14,11.14,11.11,11,10.95,10.92,10.75,10.54,10.46,10.66
3/24/2019 11:30,11.09,11.09,11.08,11.08,11.07,11.01,10.92,10.88,10.56,10.66
3/24/2019 12:30,11.06,11.06,11.06,11.06,11.05,11.03,10.92,10.82,10.49,10.66
3/24/2019 13:30,11.02,11.02,11.02,11.01,10.98,10.95,10.87,10.57,10.48,10.66
3/24/2019 14:30,11,11,11,10.99,10.96,10.89,10.84,10.47,10.43,10.66
3/24/2019 15:30,11,11,10.98,10.96,10.91,10.89,10.83,10.46,10.42,10.66
3/24/2019 16:30,11.01,11.01,10.98,10.94,10.89,10.86,10.84,10.81,10.57,10.65
3/24/2019 17:30,11.02,11.02,10.97,10.91,10.87,10.86,10.85,10.78,10.63,10.64
3/24/2019 18:30,11.09,11.09,10.99,10.89,10.86,10.85,10.83,10.8,10.45,10.64
3/24/2019 19:30,11.14,11.14,11.07,11.03,10.93,10.84,10.83,10.45,10.39,10.63
3/24/2019 20:30,11.12,11.12,11.11,11.06,11.05,10.95,10.81,10.44,10.42,10.64
3/24/2019 21:30,11.2,11.2,11.18,11.1,11.06,10.93,10.73,10.46,10.44,10.64
3/24/2019 22:30,11.22,11.22,11.19,11.17,11.15,11.11,10.94,10.49,10.48,10.64
3/24/2019 23:30,11.21,11.21,11.19,11.21,11.14,11.05,10.66,10.46,10.46,10.65
3/25/2019 0:30,11.21,11.21,11.21,11.16,11.17,11.14,10.92,10.47,10.45,10.63
3/25/2019 1:30,11.21,11.21,11.21,11.19,11.19,11.1,11.12,10.51,10.52,10.65
3/25/2019 2:30,11.17,11.17,11.16,11.16,11.14,11.12,11.05,10.87,10.6,10.65
3/25/2019 3:30,11.16,11.16,11.15,11.14,11.12,11.12,11.05,10.66,10.66,10.64
3/25/2019 4:30,11.14,11.14,11.14,11.12,11.14,11.14,11.13,10.74,10.7,10.65
3/25/2019 5:30,11.11,11.11,11.1,11.1,11.11,11.11,11.1,11.07,10.95,10.64
3/25/2019 6:30,11.1,11.1,11.09,11.09,11.09,11.08,11.07,10.97,10.78,10.63
3/25/2019 7:30,11.09,11.09,11.09,11.09,11.09,11.09,11.06,11.01,10.91,10.63
3/25/2019 8:30,11.09,11.09,11.08,11.08,11.08,11.06,11.07,11.03,11.04,10.63
3/25/2019 9:30,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.06,11.05,10.62
3/25/2019 10:30,11.08,11.08,11.07,11.07,11.07,11.07,11.07,11.06,11.04,10.63
3/25/2019 11:30,11.07,11.07,11.06,11.06,11.06,11.06,11.06,11.06,11.06,10.62
3/25/2019 12:30,11.05,11.05,11.05,11.05,11.06,11.06,11.06,11.06,11.06,10.63
3/25/2019 13:30,11.04,11.04,11.04,11.04,11.05,11.05,11.05,11.05,11.04,10.64
3/25/2019 14:30,11.03,11.03,11.03,11.03,11.04,11.03,11.03,11.04,11.03,10.66
3/25/2019 15:30,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11,10.64
3/25/2019 16:30,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.66
3/25/2019 17:30,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.64
3/25/2019 18:30,10.95,10.95,10.94,10.94,10.95,10.95,10.95,10.95,10.94,10.65
3/25/2019 19:30,10.94,10.94,10.94,10.93,10.94,10.94,10.94,10.93,10.93,10.64
3/25/2019 20:30,11.29,10.93,10.93,10.93,10.93,10.92,10.93,10.92,10.92,10.63
3/25/2019 21:30,10.95,10.95,10.92,10.92,10.91,10.91,10.92,10.91,10.91,10.65
3/25/2019 22:30,11.48,10.94,10.93,10.91,10.91,10.91,10.91,10.91,10.9,10.63
3/25/2019 23:30,11.03,11.03,10.99,10.92,10.91,10.91,10.91,10.91,10.9,10.64
3/26/2019 0:30,11.03,11.03,11.02,10.98,10.92,10.91,10.91,10.9,10.9,10.64
3/26/2019 1:30,11.24,10.99,10.99,10.98,10.98,10.94,10.92,10.92,10.91,10.64
3/26/2019 2:30,10.98,10.97,10.96,10.97,10.97,10.96,10.95,10.95,10.94,10.65
3/26/2019 3:30,10.95,10.95,10.95,10.96,10.96,10.96,10.96,10.96,10.95,10.65
3/26/2019 4:30,10.95,10.95,10.95,10.95,10.95,10.95,10.96,10.95,10.95,10.64
3/26/2019 5:30,10.95,10.95,10.94,10.95,10.95,10.95,10.94,10.94,10.94,10.64
3/26/2019 6:30,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.93,10.64
3/26/2019 7:30,10.92,10.92,10.91,10.91,10.92,10.91,10.92,10.91,10.91,10.63
3/26/2019 8:30,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.89,10.63
3/26/2019 9:30,10.88,10.88,10.88,10.88,10.88,10.88,10.89,10.89,10.88,10.63
3/26/2019 10:30,10.92,10.92,10.91,10.92,10.9,10.88,10.9,10.89,10.88,10.63
3/26/2019 11:30,10.92,10.92,10.92,10.92,10.92,10.9,10.89,10.89,10.89,10.63
3/26/2019 12:30,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.91,10.9,10.63
3/26/2019 13:30,10.93,10.93,10.93,10.93,10.93,10.93,10.92,10.91,10.9,10.63
3/26/2019 14:30,10.93,10.93,10.93,10.93,10.92,10.92,10.93,10.91,10.91,10.63
3/26/2019 15:30,10.93,10.93,10.93,10.93,10.93,10.92,10.91,10.9,10.9,10.63
3/26/2019 16:30,10.95,10.95,10.94,10.94,10.94,10.92,10.9,10.89,10.89,10.63
3/26/2019 17:30,10.97,10.97,10.96,10.95,10.94,10.92,10.9,10.87,10.87,10.62
3/26/2019 18:30,11.51,10.97,10.97,10.96,10.94,10.92,10.9,10.88,10.87,10.61
3/26/2019 19:30,12.19,10.99,10.98,10.96,10.95,10.92,10.89,10.87,10.87,10.61
3/26/2019 20:30,13.36,11,10.97,10.96,10.93,10.9,10.88,10.87,10.87,10.61
3/26/2019 21:30,12.75,11.01,10.98,10.97,10.91,10.89,10.87,10.86,10.85,10.61
3/26/2019 22:30,13.11,11,10.98,10.96,10.92,10.89,10.88,10.86,10.86,10.61
3/26/2019 23:30,12.07,11.25,11.08,10.98,10.92,10.89,10.87,10.86,10.86,10.61
3/27/2019 0:30,11.22,11.19,10.99,10.98,10.92,10.9,10.88,10.87,10.86,10.61
3/27/2019 1:30,11.33,11.16,11,10.96,10.93,10.9,10.88,10.87,10.87,10.62
3/27/2019 2:30,11.28,11.28,11.2,11.03,10.99,10.94,10.91,10.88,10.87,10.62
3/27/2019 3:30,11.32,11.32,11.28,11.15,11.02,10.97,10.93,10.88,10.88,10.63
3/27/2019 4:30,11.31,11.31,11.27,11.13,11.03,10.96,10.92,10.88,10.88,10.62
3/27/2019 5:30,11.27,11.27,11.26,11.19,11.06,10.97,10.91,10.88,10.88,10.62
3/27/2019 6:30,11.24,11.24,11.23,11.22,11.17,11.12,10.99,10.92,10.88,10.63
3/27/2019 7:30,11.24,11.24,11.21,11.18,11.14,11.05,10.95,10.89,10.88,10.62
3/27/2019 8:30,11.18,11.18,11.18,11.18,11.15,11.12,11.01,10.88,10.87,10.61
3/27/2019 9:30,11.08,11.08,11.07,11.11,11.07,11.06,11.04,10.93,10.91,10.62
3/27/2019 10:30,11.07,11.07,11.07,11.07,11.08,11.07,11.05,11.04,11.02,10.64
3/27/2019 11:30,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,10.64
3/27/2019 12:30,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,10.65
3/27/2019 13:30,11.04,11.04,11.04,11.05,11.05,11.05,11.05,11.04,11.04,10.66
3/27/2019 14:30,11.04,11.04,11.03,11.04,11.04,11.04,11.04,11.04,11.04,10.66
3/27/2019 15:30,11.03,11.03,11.03,11.03,11.03,11.04,11.04,11.04,11.04,10.66
3/27/2019 16:30,11.05,11.05,11.04,11.04,11.05,11.05,11.05,11.04,11.04,10.66
3/27/2019 17:30,11.07,11.07,11.06,11.05,11.07,11.06,11.06,11.05,11.05,10.65
3/27/2019 18:30,11.13,11.1,11.09,11.07,11.06,11.06,11.06,11.05,11.05,10.65
3/27/2019 19:30,11.19,11.19,11.14,11.1,11.06,11.06,11.06,11.06,11.06,10.64
3/27/2019 20:30,11.72,11.27,11.27,11.21,11.14,11.07,11.07,11.06,11.06,10.64
3/27/2019 21:30,11.45,11.27,11.24,11.21,11.19,11.11,11.08,11.07,11.06,10.66
3/27/2019 22:30,11.6,11.28,11.25,11.23,11.23,11.24,11.22,11.19,11.07,10.66
3/27/2019 23:30,11.39,11.28,11.28,11.29,11.27,11.26,11.23,11.22,11.17,10.66
3/28/2019 0:30,11.58,11.3,11.28,11.28,11.28,11.27,11.26,11.22,11.2,10.66
3/28/2019 1:30,11.3,11.3,11.3,11.29,11.3,11.29,11.28,11.26,11.26,10.66
3/28/2019 2:30,11.29,11.29,11.28,11.29,11.29,11.29,11.29,11.29,11.29,10.68
3/28/2019 3:30,11.29,11.29,11.28,11.28,11.28,11.28,11.29,11.29,11.29,10.68
3/28/2019 4:30,11.29,11.29,11.28,11.28,11.28,11.28,11.28,11.28,11.28,10.68
3/28/2019 5:30,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,10.67
3/28/2019 6:30,11.28,11.28,11.27,11.27,11.28,11.28,11.28,11.28,11.28,10.66
3/28/2019 7:30,11.28,11.28,11.27,11.27,11.27,11.28,11.27,11.27,11.27,10.66
3/28/2019 8:30,11.28,11.28,11.27,11.27,11.28,11.28,11.27,11.27,11.27,10.66
3/28/2019 9:30,11.28,11.28,11.28,11.28,11.28,11.28,11.27,11.27,11.27,10.66
3/28/2019 10:30,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,10.66
3/28/2019 11:30,11.25,11.25,11.26,11.25,11.27,11.27,11.27,11.27,11.26,10.66
3/28/2019 12:30,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,10.66
3/28/2019 13:30,11.26,11.26,11.25,11.25,11.26,11.25,11.26,11.25,11.25,10.66
3/28/2019 14:30,11.24,11.24,11.25,11.25,11.25,11.25,11.25,11.25,11.24,10.66
3/28/2019 15:30,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,10.66
3/28/2019 16:30,11.25,11.25,11.24,11.24,11.24,11.24,11.24,11.24,11.24,10.66
3/28/2019 17:30,11.26,11.26,11.27,11.26,11.25,11.25,11.25,11.24,11.24,10.67
3/28/2019 18:30,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.24,10.68
3/28/2019 19:30,11.25,11.25,11.24,11.25,11.25,11.25,11.25,11.25,11.25,10.68
3/28/2019 20:30,11.26,11.26,11.25,11.25,11.26,11.25,11.26,11.25,11.25,10.65
3/28/2019 21:30,11.63,11.26,11.26,11.26,11.25,11.25,11.25,11.25,11.25,10.65
3/28/2019 22:30,11.99,11.26,11.25,11.25,11.26,11.25,11.25,11.25,11.24,10.65
3/28/2019 23:30,12.12,11.27,11.26,11.25,11.25,11.25,11.24,11.23,11.22,10.66
3/29/2019 0:30,12.22,11.27,11.26,11.25,11.25,11.24,11.23,11.22,11.21,10.66
3/29/2019 1:30,12.22,11.27,11.26,11.25,11.25,11.24,11.22,11.21,11.2,10.67
3/29/2019 2:30,11.64,11.52,11.31,11.25,11.25,11.23,11.21,11.19,11.19,10.68
3/29/2019 3:30,11.45,11.43,11.4,11.38,11.34,11.25,11.21,11.19,11.18,10.68
3/29/2019 4:30,11.41,11.41,11.4,11.39,11.38,11.34,11.24,11.19,11.18,10.69
3/29/2019 5:30,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.32,11.21,10.68
3/29/2019 6:30,11.32,11.32,11.32,11.32,11.32,11.32,11.31,11.31,11.31,10.67
3/29/2019 7:30,11.3,11.3,11.29,11.29,11.29,11.29,11.29,11.29,11.29,10.67
3/29/2019 8:30,11.27,11.27,11.27,11.27,11.27,11.26,11.26,11.25,11.25,10.67
3/29/2019 9:30,11.24,11.24,11.24,11.23,11.23,11.23,11.24,11.24,11.23,10.67
3/29/2019 10:30,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,10.67
3/29/2019 11:30,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.19,11.19,10.67
3/29/2019 12:30,11.17,11.17,11.16,11.18,11.17,11.18,11.18,11.17,11.17,10.67
3/29/2019 13:30,11.2,11.2,11.19,11.18,11.19,11.18,11.18,11.18,11.17,10.67
3/29/2019 14:30,11.21,11.21,11.21,11.19,11.2,11.19,11.18,11.18,11.17,10.68
3/29/2019 15:30,11.2,11.2,11.2,11.2,11.2,11.2,11.19,11.17,11.16,10.68
3/29/2019 16:30,11.2,11.2,11.2,11.2,11.2,11.19,11.19,11.18,11.18,10.67
3/29/2019 17:30,11.2,11.2,11.19,11.19,11.18,11.17,11.16,11.16,11.15,10.66
3/29/2019 18:30,11.65,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,10.66
3/29/2019 19:30,11.58,11.25,11.2,11.19,11.17,11.16,11.15,11.14,11.13,10.65
3/29/2019 20:30,11.79,11.27,11.22,11.2,11.17,11.15,11.14,11.13,11.12,10.65
3/29/2019 21:30,12.3,11.29,11.24,11.2,11.17,11.15,11.14,11.12,11.11,10.65
3/29/2019 22:30,12.03,11.3,11.24,11.2,11.17,11.15,11.14,11.12,11.11,10.65
3/29/2019 23:30,11.95,11.3,11.24,11.2,11.16,11.15,11.14,11.13,11.11,10.65
3/30/2019 0:30,11.57,11.31,11.25,11.2,11.16,11.15,11.14,11.12,11.1,10.66
3/30/2019 1:30,11.55,11.29,11.24,11.2,11.16,11.14,11.12,11.11,11.1,10.67
3/30/2019 2:30,11.55,11.28,11.23,11.19,11.15,11.14,11.13,11.12,11.1,10.67
3/30/2019 3:30,11.45,11.3,11.23,11.21,11.18,11.15,11.13,11.13,11.11,10.68
3/30/2019 4:30,11.8,11.8,11.57,11.22,11.2,11.17,11.15,11.13,11.11,10.67
3/30/2019 5:30,11.73,11.73,11.69,11.53,11.25,11.19,11.16,11.13,11.1,10.67
3/30/2019 6:30,11.61,11.61,11.63,11.51,11.26,11.2,11.18,11.14,11.11,10.67
3/30/2019 7:30,11.67,11.67,11.6,11.52,11.41,11.18,11.17,11.14,11.12,10.67
3/30/2019 8:30,11.61,11.61,11.57,11.49,11.35,11.18,11.15,11.14,11.12,10.66
3/30/2019 9:30,11.57,11.57,11.57,11.57,11.54,11.5,11.25,11.15,11.12,10.65
3/30/2019 10:30,11.53,11.53,11.52,11.52,11.52,11.37,11.2,11.12,11.11,10.66
3/30/2019 11:30,11.51,11.51,11.51,11.51,11.51,11.51,11.41,11.25,11.14,10.66
3/30/2019 12:30,11.5,11.5,11.49,11.49,11.49,11.37,11.25,11.11,11.11,10.67
3/30/2019 13:30,11.47,11.47,11.47,11.47,11.44,11.4,11.33,11.24,11.14,10.67
3/30/2019 14:30,11.44,11.44,11.43,11.43,11.41,11.36,11.26,11.12,11.11,10.67
3/30/2019 15:30,11.42,11.42,11.42,11.41,11.4,11.39,11.24,11.12,11.11,10.66
3/30/2019 16:30,11.52,11.42,11.42,11.41,11.4,11.36,11.32,11.11,11.11,10.65
3/30/2019 17:30,11.92,11.43,11.42,11.41,11.37,11.32,11.15,11.11,11.11,10.65
3/30/2019 18:30,12.27,11.42,11.41,11.4,11.38,11.31,11.15,11.11,11.11,10.63
3/30/2019 19:30,13.26,11.42,11.4,11.4,11.39,11.34,11.15,11.11,11.11,10.64
3/30/2019 20:30,13.9,11.41,11.41,11.4,11.38,11.28,11.13,11.12,11.12,10.64
3/30/2019 21:30,14.72,11.42,11.41,11.4,11.4,11.37,11.17,11.12,11.12,10.65
3/30/2019 22:30,13.94,11.41,11.38,11.37,11.38,11.35,11.23,11.14,11.12,10.64
3/30/2019 23:30,14.3,11.41,11.39,11.38,11.36,11.33,11.29,11.18,11.14,10.64
3/31/2019 0:30,14.12,11.44,11.4,11.38,11.37,11.35,11.27,11.2,11.18,10.64
3/31/2019 1:30,13.87,11.43,11.41,11.38,11.37,11.35,11.27,11.23,11.2,10.65
3/31/2019 2:30,13.57,11.44,11.41,11.38,11.37,11.36,11.32,11.21,11.21,10.66
3/31/2019 3:30,13.37,11.43,11.41,11.38,11.37,11.35,11.29,11.2,11.2,10.68
3/31/2019 4:30,13.05,11.46,11.41,11.39,11.37,11.35,11.28,11.19,11.19,10.67
3/31/2019 5:30,12.6,11.47,11.41,11.39,11.38,11.36,11.28,11.18,11.18,10.66
3/31/2019 6:30,12.5,11.46,11.4,11.39,11.37,11.34,11.23,11.18,11.17,10.66
3/31/2019 7:30,12.35,11.51,11.44,11.39,11.38,11.36,11.28,11.18,11.17,10.66
3/31/2019 8:30,12.3,11.98,11.46,11.41,11.39,11.37,11.33,11.18,11.16,10.66
3/31/2019 9:30,12.26,12.26,11.88,11.44,11.4,11.37,11.34,11.18,11.17,10.65
3/31/2019 10:30,12.17,12.17,11.99,11.9,11.61,11.4,11.37,11.31,11.18,10.65
3/31/2019 11:30,12.12,12.12,12,11.9,11.45,11.35,11.18,11.15,11.14,10.65
3/31/2019 12:30,12.14,12.14,12,11.65,11.36,11.31,11.3,11.24,11.18,10.65
3/31/2019 13:30,11.46,11.46,11.34,11.33,11.32,11.3,11.26,11.19,11.16,10.65
3/31/2019 14:30,11.64,11.64,11.35,11.33,11.33,11.3,11.29,11.22,11.19,10.65
3/31/2019 15:30,11.39,11.39,11.35,11.33,11.29,11.29,11.27,11.22,11.21,10.64
3/31/2019 16:30,11.53,11.36,11.33,11.32,11.28,11.28,11.26,11.23,11.21,10.64
3/31/2019 17:30,12.38,11.33,11.32,11.3,11.27,11.26,11.24,11.22,11.21,10.64
3/31/2019 18:30,12.95,11.33,11.31,11.3,11.27,11.26,11.25,11.23,11.21,10.63
3/31/2019 19:30,14.41,11.37,11.32,11.3,11.29,11.26,11.25,11.23,11.22,10.62
3/31/2019 20:30,14.61,11.38,11.33,11.3,11.28,11.26,11.24,11.23,11.22,10.63
3/31/2019 21:30,14.97,11.5,11.4,11.34,11.3,11.27,11.25,11.23,11.23,10.62
3/31/2019 22:30,14.72,11.5,11.43,11.35,11.32,11.28,11.26,11.24,11.23,10.63
3/31/2019 23:30,14.02,11.52,11.45,11.38,11.32,11.29,11.27,11.24,11.23,10.64
4/1/2019 0:30,13.82,11.56,11.48,11.42,11.34,11.3,11.27,11.24,11.23,10.64
4/1/2019 1:30,14.45,11.66,11.51,11.43,11.36,11.29,11.28,11.24,11.23,10.65
4/1/2019 2:30,13.77,12.19,11.66,11.47,11.41,11.31,11.27,11.23,11.22,10.65
4/1/2019 3:30,13.35,12.4,11.81,11.49,11.36,11.28,11.24,11.21,11.19,10.65
4/1/2019 4:30,13.42,13.42,12.72,12.41,11.69,11.4,11.3,11.24,11.21,10.65
4/1/2019 5:30,12.89,12.19,11.92,11.49,11.39,11.35,11.29,11.19,11.15,10.64
4/1/2019 6:30,12.69,12.17,11.86,11.42,11.39,11.35,11.29,11.18,11.15,10.64
4/1/2019 7:30,12.25,12.25,11.88,11.62,11.43,11.39,11.32,11.2,11.16,10.63
4/1/2019 8:30,12,12,11.67,11.52,11.47,11.4,11.34,11.22,11.17,10.63
4/1/2019 9:30,12.19,12.19,11.85,11.56,11.5,11.44,11.32,11.23,11.19,10.64
4/1/2019 10:30,12.2,12.2,11.91,11.58,11.52,11.49,11.46,11.22,11.21,10.63
4/1/2019 11:30,11.79,11.79,11.58,11.56,11.55,11.52,11.47,11.24,11.21,10.63
4/1/2019 12:30,11.63,11.63,11.62,11.6,11.47,11.35,11.3,11.23,11.2,10.63
4/1/2019 13:30,11.68,11.68,11.67,11.68,11.49,11.36,11.35,11.25,11.22,10.63
4/1/2019 14:30,11.78,11.78,11.76,11.76,11.74,11.41,11.37,11.25,11.23,10.64
4/1/2019 15:30,12.23,12.23,11.87,11.84,11.8,11.62,11.43,11.27,11.24,10.63
4/1/2019 16:30,11.91,11.91,11.83,11.7,11.52,11.35,11.25,11.23,11.21,10.64
4/1/2019 17:30,12.01,11.95,11.77,11.53,11.39,11.36,11.27,11.23,11.22,10.62
4/1/2019 18:30,12.95,12.05,11.79,11.57,11.46,11.35,11.24,11.22,11.19,10.62
4/1/2019 19:30,13.27,12.25,11.94,11.62,11.45,11.37,11.26,11.23,11.21,10.61
4/1/2019 20:30,14.26,12.38,12.3,11.92,11.5,11.41,11.35,11.24,11.22,10.62
4/1/2019 21:30,13.96,12.44,12.19,11.71,11.5,11.43,11.34,11.23,11.22,10.62
4/1/2019 22:30,13.74,12.42,12.02,11.64,11.49,11.39,11.29,11.23,11.22,10.62
4/1/2019 23:30,14.09,12.5,12.01,11.77,11.52,11.4,11.27,11.23,11.21,10.62
4/2/2019 0:30,13.74,12.36,11.85,11.54,11.46,11.33,11.23,11.21,11.15,10.63
4/2/2019 1:30,13.68,12.1,11.83,11.52,11.44,11.26,11.22,11.21,11.17,10.64
4/2/2019 2:30,13.31,13.19,11.92,11.58,11.48,11.27,11.23,11.21,11.2,10.64
4/2/2019 3:30,12.99,11.82,11.58,11.49,11.42,11.25,11.22,11.21,10.95,10.63
4/2/2019 4:30,12.68,12.68,11.76,11.48,11.43,11.28,11.25,11.23,11.14,10.63
4/2/2019 5:30,12.9,12.9,12.78,12.18,11.42,11.38,11.34,11.25,11.16,10.62
4/2/2019 6:30,12.75,12.75,12.67,12.64,12.09,11.41,11.31,11.2,11.16,10.62
4/2/2019 7:30,12.63,12.63,12.61,12.55,12.3,12.18,11.64,11.16,11.1,10.62
4/2/2019 8:30,12.75,12.55,12.4,12.25,11.99,11.73,11.31,11.09,11.08,10.62
4/2/2019 9:30,12.43,12.43,12.31,12.22,11.92,11.65,11.24,11.13,11.09,10.61
4/2/2019 10:30,12.3,12.24,12.18,12.02,11.76,11.53,11.2,11.1,11.1,10.61
4/2/2019 11:30,12.22,12.22,12.13,11.97,11.78,11.47,11.28,11.1,11.08,10.62
4/2/2019 12:30,12.19,12.19,12.14,12.02,11.96,11.71,11.27,11.07,11.04,10.62
4/2/2019 13:30,12.21,12.18,12.16,12.1,12.02,11.86,11.51,11.05,11.04,10.62
4/2/2019 14:30,12.16,12.16,12.14,12.13,12.05,11.99,11.83,11.17,11.05,10.63
4/2/2019 15:30,12.56,12.14,12.14,12.13,12.05,12.02,11.93,11.12,11.07,10.62
4/2/2019 16:30,12.57,12.2,12.17,12.13,12.1,12.06,12,11.29,11.05,10.62
4/2/2019 17:30,12.74,12.26,12.21,12.16,12.12,12.08,12.01,11.16,11,10.61
4/2/2019 18:30,13.09,12.27,12.22,12.17,12.13,12.08,12,11,10.98,10.61
4/2/2019 19:30,12.57,12.29,12.23,12.19,12.15,12.09,11.96,11.15,10.99,10.61
4/2/2019 20:30,12.76,12.28,12.25,12.2,12.13,12.04,11.89,11.01,11,10.6
4/2/2019 21:30,13.07,12.29,12.27,12.21,12.13,12.01,11.77,11.01,11,10.61
4/2/2019 22:30,13.44,12.31,12.3,12.25,12.12,11.99,11.83,11.02,11.01,10.61
4/2/2019 23:30,12.91,12.33,12.29,12.23,12.1,11.98,11.53,11.03,11.02,10.61
4/3/2019 0:30,12.85,12.61,12.33,12.28,12.22,12.06,11.89,11.05,11.03,10.61
4/3/2019 1:30,12.58,12.58,12.58,12.53,12.22,12.11,11.93,11.1,11.06,10.61
4/3/2019 2:30,12.72,12.51,12.5,12.37,12.35,12.12,12,11.09,11.07,10.61
4/3/2019 3:30,12.94,12.47,12.47,12.45,12.41,12.32,12.04,11.13,11.1,10.61
4/3/2019 4:30,12.51,12.51,12.49,12.47,12.43,12.35,12.16,11.24,11.14,10.61
4/3/2019 5:30,12.74,12.51,12.46,12.46,12.46,12.33,12.14,11.28,11.17,10.6
4/3/2019 6:30,12.5,12.5,12.49,12.42,12.34,12.15,11.32,11.19,11.18,10.6
4/3/2019 7:30,12.46,12.46,12.43,12.45,12.41,12.33,11.57,11.18,11.17,10.6
4/3/2019 8:30,12.42,12.42,12.42,12.42,12.41,12.38,12.23,11.25,11.17,10.61
4/3/2019 9:30,12.42,12.42,12.42,12.4,12.38,12.33,11.94,11.16,11.14,10.6
4/3/2019 10:30,12.4,12.4,12.4,12.4,12.4,12.39,12.3,11.17,11.13,10.59
4/3/2019 11:30,12.39,12.39,12.38,12.39,12.38,12.38,12.33,11.28,11.11,10.59
4/3/2019 12:30,12.38,12.38,12.37,12.37,12.37,12.36,12.27,11.71,11.1,10.59
4/3/2019 13:30,12.36,12.36,12.36,12.35,12.36,12.35,12.24,11.09,11.08,10.6
4/3/2019 14:30,12.35,12.35,12.35,12.34,12.35,12.34,12.25,11.16,11.08,10.6
4/3/2019 15:30,12.35,12.35,12.35,12.34,12.34,12.33,12.27,11.09,11.07,10.6
4/3/2019 16:30,12.35,12.35,12.35,12.34,12.34,12.34,12.29,11.35,11.07,10.59
4/3/2019 17:30,12.35,12.35,12.34,12.34,12.33,12.3,12.19,11.09,11.07,10.59
4/3/2019 18:30,12.45,12.35,12.34,12.34,12.34,12.33,12.22,11.1,11.08,10.58
4/3/2019 19:30,12.53,12.35,12.34,12.33,12.33,12.32,12.23,11.1,11.08,10.58
4/3/2019 20:30,12.6,12.35,12.35,12.34,12.33,12.31,12.22,11.11,11.08,10.58
4/3/2019 21:30,12.35,12.35,12.34,12.32,12.32,12.3,12.2,11.12,11.09,10.57
