Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
Hourly data,Surface,4,3,2,1,0.5,(m)
1/9/2020 0:32,8.68,8.63,8.49,8.48,8.47,8.44,6.40
1/9/2020 1:32,8.68,8.63,8.48,8.46,8.45,8.43,6.40
1/9/2020 2:32,8.67,8.62,8.46,8.45,8.44,8.43,6.39
1/9/2020 3:32,8.66,8.61,8.46,8.46,8.46,8.45,6.39
1/9/2020 4:32,8.65,8.60,8.45,8.45,8.45,8.45,6.40
1/9/2020 5:32,8.64,8.59,8.45,8.45,8.45,8.45,6.39
1/9/2020 6:32,8.65,8.60,8.45,8.45,8.45,8.44,6.40
1/9/2020 7:32,8.64,8.59,8.44,8.44,8.44,8.44,6.40
1/9/2020 8:32,8.64,8.59,8.44,8.45,8.45,8.45,6.40
1/9/2020 9:32,8.64,8.59,8.44,8.44,8.44,8.43,6.40
1/9/2020 10:32,8.63,8.58,8.44,8.44,8.45,8.44,6.39
1/9/2020 11:32,8.63,8.58,8.43,8.44,8.44,8.44,6.40
1/9/2020 12:32,8.63,8.58,8.43,8.43,8.44,8.43,6.40
1/9/2020 13:32,8.63,8.58,8.43,8.43,8.43,8.43,6.41
1/9/2020 14:32,8.60,8.55,8.42,8.43,8.43,8.42,6.40
1/9/2020 15:32,8.61,8.56,8.41,8.42,8.42,8.42,6.40
1/9/2020 16:32,8.60,8.55,8.41,8.41,8.41,8.41,6.41
1/9/2020 17:32,8.61,8.56,8.41,8.41,8.41,8.41,6.40
1/9/2020 18:32,8.61,8.56,8.41,8.41,8.41,8.41,6.40
1/9/2020 19:32,8.62,8.57,8.42,8.41,8.41,8.41,6.41
1/9/2020 20:32,8.63,8.58,8.42,8.42,8.41,8.40,6.40
1/9/2020 21:32,8.63,8.58,8.43,8.42,8.41,8.41,6.41
1/9/2020 22:32,8.64,8.59,8.43,8.42,8.41,8.41,6.40
1/9/2020 23:32,8.65,8.60,8.43,8.43,8.42,8.42,6.40
1/10/2020 0:32,8.65,8.60,8.44,8.44,8.43,8.43,6.41
1/10/2020 1:32,8.66,8.61,8.45,8.45,8.45,8.44,6.41
1/10/2020 2:32,8.66,8.61,8.45,8.45,8.45,8.45,6.41
1/10/2020 3:32,8.93,8.88,8.51,8.49,8.46,8.45,6.41
1/10/2020 4:32,8.85,8.80,8.62,8.54,8.46,8.46,6.40
1/10/2020 5:32,8.83,8.78,8.64,8.56,8.47,8.47,6.41
1/10/2020 6:32,8.77,8.72,8.57,8.54,8.51,8.48,6.40
1/10/2020 7:32,8.75,8.70,8.54,8.54,8.54,8.52,6.41
1/10/2020 8:32,8.71,8.66,8.53,8.51,8.50,8.49,6.40
1/10/2020 9:32,8.70,8.65,8.50,8.49,8.49,8.48,6.40
1/10/2020 10:32,8.66,8.61,8.47,8.47,8.48,8.48,6.40
1/10/2020 11:32,8.64,8.59,8.44,8.45,8.46,8.46,6.40
1/10/2020 12:32,8.67,8.62,8.47,8.47,8.47,8.46,6.40
1/10/2020 13:32,8.66,8.61,8.46,8.46,8.46,8.45,6.40
1/10/2020 14:32,8.66,8.61,8.46,8.46,8.46,8.45,6.40
1/10/2020 15:32,8.65,8.60,8.45,8.45,8.45,8.45,6.40
1/10/2020 16:32,8.63,8.58,8.44,8.44,8.44,8.43,6.40
1/10/2020 17:32,8.65,8.60,8.45,8.45,8.45,8.44,6.40
1/10/2020 18:32,8.65,8.60,8.45,8.45,8.45,8.45,6.40
1/10/2020 19:32,8.67,8.62,8.46,8.45,8.45,8.45,6.40
1/10/2020 20:32,8.66,8.61,8.45,8.45,8.45,8.45,6.40
1/10/2020 21:32,8.68,8.63,8.47,8.46,8.46,8.45,6.40
1/10/2020 22:32,8.68,8.63,8.46,8.46,8.45,8.45,6.40
1/10/2020 23:32,8.68,8.63,8.47,8.46,8.46,8.45,6.39
1/11/2020 0:32,8.67,8.62,8.47,8.47,8.46,8.46,6.40
1/11/2020 1:32,8.82,8.77,8.59,8.60,8.61,8.59,6.39
1/11/2020 2:32,8.78,8.73,8.58,8.58,8.58,8.57,6.40
1/11/2020 3:32,8.77,8.72,8.57,8.57,8.58,8.57,6.40
1/11/2020 4:32,8.77,8.72,8.57,8.57,8.57,8.57,6.40
1/11/2020 5:32,8.77,8.72,8.57,8.57,8.57,8.56,6.40
1/11/2020 6:32,8.77,8.72,8.57,8.57,8.57,8.57,6.41
1/11/2020 7:32,8.77,8.72,8.57,8.57,8.57,8.56,6.40
1/11/2020 8:32,8.76,8.71,8.56,8.56,8.56,8.56,6.41
1/11/2020 9:32,8.75,8.70,8.55,8.56,8.56,8.56,6.40
1/11/2020 10:32,8.74,8.69,8.54,8.54,8.54,8.54,6.40
1/11/2020 11:32,8.74,8.69,8.54,8.54,8.54,8.54,6.40
1/11/2020 12:32,8.71,8.66,8.51,8.51,8.51,8.51,6.40
1/11/2020 13:32,8.69,8.64,8.49,8.49,8.50,8.49,6.41
1/11/2020 14:32,8.69,8.64,8.49,8.50,8.50,8.50,6.41
1/11/2020 15:32,8.68,8.63,8.48,8.48,8.49,8.48,6.40
1/11/2020 16:32,8.67,8.62,8.48,8.47,8.47,8.47,6.41
1/11/2020 17:32,8.65,8.60,8.45,8.45,8.46,8.45,6.41
1/11/2020 18:32,8.67,8.62,8.47,8.46,8.46,8.45,6.40
1/11/2020 19:32,8.68,8.63,8.48,8.48,8.47,8.47,6.40
1/11/2020 20:32,8.71,8.66,8.51,8.52,8.52,8.50,6.41
1/11/2020 21:32,8.74,8.69,8.54,8.54,8.54,8.54,6.40
1/11/2020 22:32,8.76,8.71,8.56,8.56,8.56,8.56,6.41
1/11/2020 23:32,8.78,8.73,8.59,8.58,8.58,8.58,6.41
1/12/2020 0:32,8.78,8.73,8.58,8.59,8.59,8.58,6.41
1/12/2020 1:32,8.77,8.72,8.58,8.58,8.58,8.57,6.41
1/12/2020 2:32,8.77,8.72,8.57,8.58,8.58,8.58,6.41
1/12/2020 3:32,8.76,8.71,8.56,8.56,8.56,8.55,6.41
1/12/2020 4:32,8.74,8.69,8.54,8.54,8.55,8.54,6.40
1/12/2020 5:32,8.72,8.67,8.52,8.53,8.53,8.53,6.40
1/12/2020 6:32,8.70,8.65,8.50,8.50,8.50,8.50,6.41
1/12/2020 7:32,8.69,8.64,8.49,8.49,8.50,8.50,6.40
1/12/2020 8:32,8.65,8.60,8.45,8.45,8.46,8.45,6.41
1/12/2020 9:32,8.61,8.56,8.42,8.42,8.42,8.41,6.40
1/12/2020 10:32,8.64,8.59,8.44,8.43,8.42,8.42,6.41
1/12/2020 11:32,8.58,8.53,8.39,8.39,8.40,8.39,6.40
1/12/2020 12:32,8.52,8.47,8.32,8.32,8.31,8.31,6.40
1/12/2020 13:32,8.46,8.41,8.26,8.27,8.27,8.27,6.41
1/12/2020 14:32,8.44,8.39,8.23,8.24,8.24,8.24,6.40
1/12/2020 15:32,8.37,8.32,8.18,8.19,8.19,8.19,6.41
1/12/2020 16:32,8.37,8.32,8.17,8.17,8.17,8.17,6.41
1/12/2020 17:32,8.36,8.31,8.17,8.17,8.17,8.16,6.40
1/12/2020 18:32,8.35,8.30,8.15,8.15,8.15,8.15,6.41
1/12/2020 19:32,8.34,8.29,8.14,8.14,8.15,8.14,6.40
1/12/2020 20:32,8.35,8.30,8.14,8.14,8.14,8.14,6.40
1/12/2020 21:32,8.38,8.33,8.18,8.17,8.16,8.15,6.41
1/12/2020 22:32,8.39,8.34,8.19,8.19,8.19,8.18,6.40
1/12/2020 23:32,8.38,8.33,8.19,8.19,8.19,8.19,6.41
1/13/2020 0:32,8.39,8.34,8.19,8.19,8.19,8.19,6.40
1/13/2020 1:32,8.38,8.33,8.19,8.20,8.21,8.20,6.40
1/13/2020 2:32,8.39,8.34,8.19,8.20,8.22,8.21,6.40
1/13/2020 3:32,8.41,8.36,8.21,8.22,8.23,8.22,6.40
1/13/2020 4:32,8.50,8.45,8.23,8.23,8.24,8.23,6.40
1/13/2020 5:32,8.52,8.47,8.32,8.28,8.24,8.24,6.40
1/13/2020 6:32,8.47,8.42,8.28,8.28,8.29,8.28,6.40
1/13/2020 7:32,8.46,8.41,8.27,8.27,8.27,8.26,6.41
1/13/2020 8:32,8.44,8.39,8.25,8.25,8.25,8.25,6.40
1/13/2020 9:32,8.42,8.37,8.23,8.23,8.23,8.23,6.40
1/13/2020 10:32,8.42,8.37,8.22,8.22,8.22,8.22,6.41
1/13/2020 11:32,8.43,8.38,8.22,8.22,8.22,8.22,6.41
1/13/2020 12:32,8.41,8.36,8.21,8.21,8.21,8.21,6.41
1/13/2020 13:32,8.40,8.35,8.19,8.20,8.21,8.20,6.41
1/13/2020 14:32,8.39,8.34,8.19,8.19,8.18,8.18,6.41
1/13/2020 15:32,8.34,8.29,8.16,8.17,8.17,8.17,6.41
1/13/2020 16:32,8.36,8.31,8.16,8.16,8.15,8.15,6.40
1/13/2020 17:32,8.36,8.31,8.16,8.16,8.16,8.16,6.41
1/13/2020 18:32,8.37,8.32,8.17,8.17,8.17,8.16,6.41
1/13/2020 19:32,8.38,8.33,8.17,8.16,8.16,8.15,6.41
1/13/2020 20:32,8.47,8.42,8.26,8.23,8.21,8.21,6.41
1/13/2020 21:32,8.46,8.41,8.26,8.24,8.22,8.20,6.40
1/13/2020 22:32,8.45,8.40,8.25,8.24,8.24,8.23,6.41
1/13/2020 23:32,8.45,8.40,8.25,8.25,8.25,8.24,6.41
1/14/2020 0:32,8.45,8.40,8.26,8.26,8.26,8.25,6.41
1/14/2020 1:32,8.46,8.41,8.26,8.26,8.27,8.26,6.41
1/14/2020 2:32,8.45,8.40,8.25,8.26,8.27,8.26,6.41
1/14/2020 3:32,8.46,8.41,8.26,8.26,8.26,8.25,6.42
1/14/2020 4:32,8.46,8.41,8.26,8.26,8.26,8.26,6.41
1/14/2020 5:32,8.46,8.41,8.26,8.26,8.26,8.26,6.41
1/14/2020 6:32,8.46,8.41,8.26,8.26,8.26,8.26,6.41
1/14/2020 7:32,8.46,8.41,8.26,8.26,8.26,8.25,6.41
1/14/2020 8:32,8.44,8.39,8.25,8.25,8.25,8.25,6.39
1/14/2020 9:32,8.45,8.40,8.25,8.25,8.25,8.24,6.41
1/14/2020 10:32,8.43,8.38,8.24,8.24,8.24,8.24,6.41
1/14/2020 11:32,8.42,8.37,8.23,8.23,8.23,8.23,6.40
1/14/2020 12:32,8.42,8.37,8.23,8.23,8.23,8.22,6.41
1/14/2020 13:32,8.42,8.37,8.22,8.22,8.23,8.22,6.40
1/14/2020 14:32,8.41,8.36,8.21,8.22,8.22,8.21,6.39
1/14/2020 15:32,8.41,8.36,8.23,8.22,8.21,8.21,6.41
1/14/2020 16:32,8.41,8.36,8.21,8.21,8.21,8.21,6.41
1/14/2020 17:32,8.43,8.38,8.23,8.23,8.23,8.22,6.41
1/14/2020 18:32,8.45,8.40,8.25,8.25,8.25,8.25,6.41
1/14/2020 19:32,8.48,8.43,8.28,8.28,8.27,8.26,6.41
1/14/2020 20:32,8.52,8.47,8.31,8.31,8.31,8.29,6.41
1/14/2020 21:32,8.52,8.47,8.32,8.32,8.31,8.31,6.41
1/14/2020 22:32,8.53,8.48,8.33,8.33,8.33,8.32,6.41
1/14/2020 23:32,8.53,8.48,8.34,8.34,8.34,8.33,6.41
1/15/2020 0:32,8.52,8.47,8.33,8.33,8.33,8.32,6.41
1/15/2020 1:32,8.52,8.47,8.32,8.32,8.32,8.32,6.41
1/15/2020 2:32,8.50,8.45,8.30,8.31,8.31,8.31,6.41
1/15/2020 3:32,8.48,8.43,8.30,8.30,8.30,8.30,6.42
1/15/2020 4:32,8.48,8.43,8.28,8.28,8.28,8.28,6.41
1/15/2020 5:32,8.46,8.41,8.26,8.25,8.25,8.26,6.41
1/15/2020 6:32,8.45,8.40,8.25,8.25,8.25,8.24,6.41
1/15/2020 7:32,8.41,8.36,8.22,8.22,8.23,8.23,6.41
1/15/2020 8:32,8.40,8.35,8.20,8.20,8.20,8.21,6.42
1/15/2020 9:32,8.39,8.34,8.19,8.19,8.19,8.19,6.41
1/15/2020 10:32,8.38,8.33,8.18,8.18,8.18,8.18,6.41
1/15/2020 11:32,8.36,8.31,8.16,8.16,8.16,8.16,6.41
1/15/2020 12:32,8.35,8.30,8.16,8.16,8.16,8.15,6.41
1/15/2020 13:32,8.31,8.26,8.11,8.10,8.10,8.09,6.41
1/15/2020 14:32,8.31,8.26,8.11,8.11,8.11,8.10,6.41
1/15/2020 15:32,8.29,8.24,8.08,8.09,8.09,8.08,6.41
1/15/2020 16:32,8.28,8.23,8.06,8.06,8.06,8.08,6.42
1/15/2020 17:32,8.24,8.19,8.05,8.05,8.06,8.06,6.41
1/15/2020 18:32,8.27,8.22,8.07,8.06,8.05,8.04,6.41
1/15/2020 19:32,8.27,8.22,8.07,8.06,8.06,8.05,6.41
1/15/2020 20:32,8.27,8.22,8.06,8.05,8.05,8.05,6.40
1/15/2020 21:32,8.30,8.25,8.07,8.07,8.06,8.06,6.42
1/15/2020 22:32,8.29,8.24,8.08,8.06,8.05,8.04,6.41
1/15/2020 23:32,8.30,8.25,8.08,8.07,8.06,8.06,6.41
1/16/2020 0:32,8.31,8.26,8.08,8.07,8.07,8.06,6.42
1/16/2020 1:32,8.43,8.38,8.08,8.07,8.06,8.06,6.41
1/16/2020 2:32,8.39,8.34,8.21,8.14,8.07,8.06,6.42
1/16/2020 3:32,8.37,8.32,8.17,8.16,8.15,8.13,6.41
1/16/2020 4:32,8.33,8.28,8.14,8.13,8.13,8.12,6.43
1/16/2020 5:32,8.31,8.26,8.11,8.11,8.12,8.11,6.42
1/16/2020 6:32,8.31,8.26,8.11,8.11,8.11,8.11,6.43
1/16/2020 7:32,8.30,8.25,8.10,8.11,8.11,8.10,6.42
1/16/2020 8:32,8.29,8.24,8.09,8.09,8.10,8.09,6.42
1/16/2020 9:32,8.29,8.24,8.09,8.09,8.09,8.09,6.46
1/16/2020 10:32,8.29,8.24,8.09,8.09,8.09,8.09,6.45
1/16/2020 11:32,8.29,8.24,8.09,8.09,8.09,8.09,6.40
1/16/2020 12:32,8.28,8.23,8.08,8.08,8.08,8.08,6.44
1/16/2020 13:32,8.27,8.22,8.08,8.08,8.08,8.07,6.42
1/16/2020 14:32,8.26,8.21,8.06,8.06,8.07,8.06,6.43
1/16/2020 15:32,8.23,8.18,8.04,8.04,8.05,8.03,6.42
1/16/2020 16:32,8.21,8.16,8.02,8.02,8.02,8.01,6.45
1/16/2020 17:32,8.21,8.16,8.01,8.01,8.01,8.01,6.45
1/16/2020 18:32,8.19,8.14,7.99,7.99,7.99,7.99,6.43
1/16/2020 19:32,8.18,8.13,7.99,7.99,7.99,7.98,6.45
1/16/2020 20:32,8.18,8.13,7.98,7.99,7.99,7.98,6.44
1/16/2020 21:32,8.18,8.13,7.99,7.99,7.99,7.98,6.45
1/16/2020 22:32,8.19,8.14,7.98,7.98,7.99,7.98,6.44
1/16/2020 23:32,8.27,8.22,7.98,7.98,7.98,7.97,6.44
1/17/2020 0:32,8.26,8.21,8.02,8.00,7.97,7.97,6.46
1/17/2020 1:32,8.26,8.21,8.06,8.01,7.97,7.97,6.44
1/17/2020 2:32,8.21,8.16,8.02,7.99,7.97,7.96,6.45
1/17/2020 3:32,8.17,8.12,7.97,7.97,7.98,7.97,6.45
1/17/2020 4:32,8.15,8.10,7.95,7.95,7.95,7.95,6.45
1/17/2020 5:32,8.15,8.10,7.95,7.95,7.94,7.94,6.45
1/17/2020 6:32,8.12,8.07,7.92,7.92,7.92,7.92,6.45
1/17/2020 7:32,8.11,8.06,7.92,7.91,7.91,7.91,6.45
1/17/2020 8:32,8.10,8.05,7.89,7.90,7.90,7.89,6.46
1/17/2020 9:32,8.08,8.03,7.88,7.88,7.89,7.88,6.45
1/17/2020 10:32,8.08,8.03,7.86,7.87,7.88,7.87,6.45
1/17/2020 11:32,8.06,8.01,7.86,7.86,7.86,7.85,6.45
1/17/2020 12:32,8.04,7.99,7.84,7.84,7.83,7.84,6.45
1/17/2020 13:32,8.03,7.98,7.83,7.83,7.83,7.83,6.46
1/17/2020 14:32,8.01,7.96,7.81,7.81,7.82,7.81,6.46
1/17/2020 15:32,7.99,7.94,7.79,7.79,7.79,7.77,6.45
1/17/2020 16:32,7.97,7.92,7.77,7.77,7.77,7.75,6.45
1/17/2020 17:32,7.97,7.92,7.76,7.75,7.75,7.74,6.44
1/17/2020 18:32,7.96,7.91,7.76,7.76,7.76,7.76,6.45
1/17/2020 19:32,7.95,7.90,7.75,7.75,7.75,7.75,6.45
1/17/2020 20:32,7.95,7.90,7.75,7.75,7.75,7.74,6.45
1/17/2020 21:32,7.96,7.91,7.75,7.75,7.75,7.75,6.46
1/17/2020 22:32,7.96,7.91,7.75,7.75,7.75,7.74,6.46
1/17/2020 23:32,7.95,7.90,7.75,7.75,7.75,7.74,6.46
1/18/2020 0:32,7.94,7.89,7.74,7.75,7.75,7.74,6.46
1/18/2020 1:32,7.95,7.90,7.74,7.74,7.74,7.73,6.46
1/18/2020 2:32,7.95,7.90,7.73,7.73,7.73,7.73,6.46
1/18/2020 3:32,7.94,7.89,7.73,7.73,7.73,7.73,6.46
1/18/2020 4:32,7.94,7.89,7.74,7.75,7.75,7.74,6.46
1/18/2020 5:32,8.01,7.96,7.80,7.77,7.74,7.74,6.46
1/18/2020 6:32,7.99,7.94,7.79,7.78,7.77,7.76,6.46
1/18/2020 7:32,7.97,7.92,7.78,7.77,7.76,7.76,6.46
1/18/2020 8:32,7.95,7.90,7.75,7.76,7.77,7.77,6.46
1/18/2020 9:32,7.96,7.91,7.76,7.76,7.76,7.75,6.46
1/18/2020 10:32,7.92,7.87,7.73,7.73,7.74,7.74,6.46
1/18/2020 11:32,7.91,7.86,7.70,7.70,7.70,7.71,6.46
1/18/2020 12:32,7.92,7.87,7.72,7.72,7.73,7.72,6.47
1/18/2020 13:32,7.92,7.87,7.72,7.72,7.72,7.72,6.46
1/18/2020 14:32,7.92,7.87,7.72,7.72,7.73,7.72,6.46
1/18/2020 15:32,7.90,7.85,7.71,7.72,7.73,7.72,6.46
1/18/2020 16:32,7.90,7.85,7.70,7.70,7.69,7.69,6.46
1/18/2020 17:32,7.89,7.84,7.69,7.69,7.68,7.68,6.46
1/18/2020 18:32,7.89,7.84,7.69,7.69,7.69,7.69,6.46
1/18/2020 19:32,7.90,7.85,7.69,7.69,7.69,7.68,6.47
1/18/2020 20:32,7.91,7.86,7.70,7.70,7.70,7.69,6.46
1/18/2020 21:32,7.92,7.87,7.71,7.71,7.71,7.70,6.46
1/18/2020 22:32,7.93,7.88,7.72,7.72,7.72,7.71,6.47
1/18/2020 23:32,7.96,7.91,7.73,7.73,7.72,7.72,6.47
1/19/2020 0:32,7.96,7.91,7.75,7.74,7.73,7.73,6.48
1/19/2020 1:32,7.96,7.91,7.76,7.75,7.75,7.74,6.48
1/19/2020 2:32,7.97,7.92,7.77,7.77,7.77,7.76,6.47
1/19/2020 3:32,7.97,7.92,7.77,7.77,7.77,7.76,6.47
1/19/2020 4:32,7.97,7.92,7.77,7.77,7.77,7.77,6.47
1/19/2020 5:32,7.97,7.92,7.77,7.77,7.77,7.76,6.47
1/19/2020 6:32,7.97,7.92,7.77,7.77,7.77,7.76,6.47
1/19/2020 7:32,7.97,7.92,7.77,7.77,7.77,7.76,6.47
1/19/2020 8:32,8.06,8.01,7.83,7.80,7.77,7.77,6.47
1/19/2020 9:32,8.02,7.97,7.82,7.81,7.79,7.78,6.47
1/19/2020 10:32,7.99,7.94,7.79,7.79,7.79,7.79,6.48
1/19/2020 11:32,7.99,7.94,7.79,7.79,7.80,7.79,6.47
1/19/2020 12:32,7.97,7.92,7.77,7.77,7.78,7.77,6.48
1/19/2020 13:32,7.97,7.92,7.77,7.76,7.76,7.76,6.47
1/19/2020 14:32,7.96,7.91,7.76,7.75,7.75,7.75,6.48
1/19/2020 15:32,7.91,7.86,7.73,7.73,7.73,7.73,6.48
1/19/2020 16:32,7.93,7.88,7.73,7.73,7.74,7.73,6.48
1/19/2020 17:32,7.92,7.87,7.72,7.72,7.72,7.71,6.48
1/19/2020 18:32,7.91,7.86,7.71,7.71,7.71,7.70,6.47
1/19/2020 19:32,7.90,7.85,7.70,7.71,7.71,7.70,6.48
1/19/2020 20:32,7.91,7.86,7.71,7.71,7.71,7.71,6.48
1/19/2020 21:32,7.93,7.88,7.71,7.71,7.70,7.70,6.48
1/19/2020 22:32,7.92,7.87,7.71,7.71,7.70,7.70,6.49
1/19/2020 23:32,7.93,7.88,7.69,7.69,7.69,7.68,6.49
1/20/2020 0:32,7.94,7.89,7.73,7.72,7.71,7.70,6.49
1/20/2020 1:32,7.93,7.88,7.72,7.72,7.71,7.71,6.49
1/20/2020 2:32,7.94,7.89,7.72,7.71,7.70,7.70,6.49
1/20/2020 3:32,7.85,7.80,7.65,7.67,7.70,7.70,6.49
1/20/2020 4:32,7.88,7.83,7.69,7.69,7.69,7.70,6.48
1/20/2020 5:32,7.61,7.56,7.39,7.46,7.54,7.54,6.49
1/20/2020 6:32,7.65,7.60,7.47,7.48,7.48,7.48,6.49
1/20/2020 7:32,7.73,7.68,7.53,7.53,7.53,7.51,6.49
1/20/2020 8:32,7.73,7.68,7.55,7.56,7.57,7.57,6.49
1/20/2020 9:32,7.74,7.69,7.56,7.57,7.57,7.56,6.49
1/20/2020 10:32,7.73,7.68,7.53,7.55,7.56,7.57,6.49
1/20/2020 11:32,7.77,7.72,7.57,7.57,7.58,7.57,6.50
1/20/2020 12:32,7.76,7.71,7.56,7.56,7.56,7.55,6.50
1/20/2020 13:32,7.76,7.71,7.56,7.57,7.57,7.56,6.49
1/20/2020 14:32,7.76,7.71,7.56,7.57,7.58,7.57,6.50
1/20/2020 15:32,7.77,7.72,7.57,7.57,7.57,7.57,6.49
1/20/2020 16:32,7.81,7.76,7.60,7.60,7.59,7.58,6.50
1/20/2020 17:32,7.83,7.78,7.62,7.62,7.62,7.62,6.50
1/20/2020 18:32,7.86,7.81,7.66,7.65,7.65,7.64,6.48
1/20/2020 19:32,7.86,7.81,7.65,7.66,7.66,7.66,6.51
1/20/2020 20:32,7.89,7.84,7.69,7.66,7.64,7.64,6.48
1/20/2020 21:32,7.89,7.84,7.66,7.66,7.65,7.65,6.50
1/20/2020 22:32,7.94,7.89,7.69,7.68,7.66,7.66,6.50
1/20/2020 23:32,7.98,7.93,7.78,7.75,7.71,7.71,6.49
1/21/2020 0:32,7.94,7.89,7.76,7.76,7.75,7.75,6.51
1/21/2020 1:32,7.90,7.85,7.67,7.70,7.74,7.74,6.50
1/21/2020 2:32,7.83,7.78,7.63,7.63,7.64,7.70,6.50
1/21/2020 3:32,7.71,7.66,7.58,7.64,7.70,7.69,6.50
1/21/2020 4:32,7.81,7.76,7.67,7.69,7.71,7.72,6.49
1/21/2020 5:32,7.70,7.65,7.56,7.62,7.68,7.69,6.50
1/21/2020 6:32,7.78,7.73,7.56,7.63,7.70,7.70,6.49
1/21/2020 7:32,8.05,8.00,7.85,7.80,7.75,7.74,6.50
1/21/2020 8:32,7.97,7.92,7.77,7.77,7.77,7.76,6.50
1/21/2020 9:32,8.04,7.99,7.84,7.82,7.81,7.81,6.50
1/21/2020 10:32,8.04,7.99,7.84,7.84,7.84,7.83,6.50
1/21/2020 11:32,8.04,7.99,7.84,7.84,7.85,7.84,6.50
1/21/2020 12:32,8.04,7.99,7.84,7.84,7.85,7.84,6.50
1/21/2020 13:32,8.04,7.99,7.84,7.84,7.84,7.84,6.50
1/21/2020 14:32,8.03,7.98,7.83,7.83,7.84,7.83,6.50
1/21/2020 15:32,8.02,7.97,7.83,7.83,7.82,7.82,6.50
1/21/2020 16:32,8.02,7.97,7.82,7.82,7.82,7.81,6.50
1/21/2020 17:32,8.03,7.98,7.83,7.82,7.81,7.80,6.50
1/21/2020 18:32,8.04,7.99,7.83,7.82,7.81,7.80,6.50
1/21/2020 19:32,8.05,8.00,7.83,7.82,7.81,7.81,6.50
1/21/2020 20:32,8.04,7.99,7.83,7.81,7.80,7.80,6.50
1/21/2020 21:32,8.03,7.98,7.82,7.81,7.80,7.80,6.51
1/21/2020 22:32,8.03,7.98,7.82,7.81,7.80,7.80,6.51
1/21/2020 23:32,8.02,7.97,7.81,7.80,7.80,7.80,6.51
1/22/2020 0:32,8.01,7.96,7.80,7.80,7.80,7.80,6.51
1/22/2020 1:32,8.01,7.96,7.80,7.80,7.81,7.80,6.51
1/22/2020 2:32,8.01,7.96,7.80,7.80,7.80,7.80,6.51
1/22/2020 3:32,8.19,8.14,7.89,7.85,7.80,7.80,6.51
1/22/2020 4:32,8.11,8.06,7.81,7.81,7.80,7.80,6.51
1/22/2020 5:32,8.09,8.04,7.82,7.81,7.80,7.80,6.51
1/22/2020 6:32,8.06,8.01,7.85,7.83,7.80,7.80,6.51
1/22/2020 7:32,8.07,8.02,7.85,7.83,7.81,7.80,6.51
1/22/2020 8:32,8.06,8.01,7.85,7.85,7.84,7.82,6.51
1/22/2020 9:32,8.05,8.00,7.85,7.85,7.84,7.83,6.51
1/22/2020 10:32,8.04,7.99,7.84,7.84,7.84,7.84,6.51
1/22/2020 11:32,8.03,7.98,7.84,7.83,7.83,7.83,6.51
1/22/2020 12:32,8.02,7.97,7.83,7.82,7.82,7.81,6.51
1/22/2020 13:32,8.02,7.97,7.82,7.81,7.81,7.81,6.51
1/22/2020 14:32,8.01,7.96,7.81,7.81,7.81,7.81,6.51
1/22/2020 15:32,7.99,7.94,7.79,7.80,7.80,7.80,6.51
1/22/2020 16:32,7.99,7.94,7.80,7.80,7.80,7.79,6.51
1/22/2020 17:32,8.00,7.95,7.80,7.80,7.80,7.80,6.51
1/22/2020 18:32,8.00,7.95,7.80,7.80,7.80,7.80,6.51
1/22/2020 19:32,8.00,7.95,7.80,7.80,7.80,7.80,6.51
1/22/2020 20:32,8.00,7.95,7.80,7.79,7.79,7.79,6.51
1/22/2020 21:32,8.00,7.95,7.79,7.79,7.79,7.79,6.51
1/22/2020 22:32,8.01,7.96,7.79,7.79,7.79,7.79,6.51
1/22/2020 23:32,8.00,7.95,7.79,7.79,7.78,7.78,6.51
1/23/2020 0:32,8.01,7.96,7.79,7.78,7.78,7.77,6.51
1/23/2020 1:32,8.01,7.96,7.79,7.78,7.78,7.77,6.51
1/23/2020 2:32,8.01,7.96,7.79,7.78,7.78,7.77,6.51
1/23/2020 3:32,8.01,7.96,7.78,7.78,7.78,7.77,6.51
1/23/2020 4:32,7.99,7.94,7.78,7.78,7.78,7.77,6.51
1/23/2020 5:32,7.99,7.94,7.78,7.78,7.78,7.78,6.51
1/23/2020 6:32,8.00,7.95,7.78,7.78,7.78,7.78,6.51
1/23/2020 7:32,8.00,7.95,7.78,7.78,7.78,7.78,6.51
1/23/2020 8:32,8.00,7.95,7.78,7.78,7.78,7.78,6.52
1/23/2020 9:32,7.99,7.94,7.78,7.78,7.79,7.78,6.51
1/23/2020 10:32,7.99,7.94,7.78,7.78,7.78,7.78,6.52
1/23/2020 11:32,7.98,7.93,7.78,7.78,7.78,7.78,6.51
1/23/2020 12:32,7.98,7.93,7.78,7.78,7.78,7.78,6.51
1/23/2020 13:32,7.98,7.93,7.77,7.78,7.78,7.78,6.51
1/23/2020 14:32,7.97,7.92,7.77,7.77,7.78,7.77,6.51
1/23/2020 15:32,7.98,7.93,7.77,7.77,7.78,7.77,6.52
1/23/2020 16:32,7.97,7.92,7.77,7.77,7.78,7.78,6.51
1/23/2020 17:32,7.98,7.93,7.78,7.78,7.78,7.78,6.51
1/23/2020 18:32,8.00,7.95,7.79,7.79,7.79,7.79,6.52
1/23/2020 19:32,8.00,7.95,7.79,7.79,7.79,7.79,6.51
1/23/2020 20:32,8.01,7.96,7.80,7.80,7.79,7.79,6.51
