Date,Height (m),Height (m),Height (m),Max Height
Hourly data,4.8,2,0.5,(m)
3/23/2019 13:30,9.43,9.40,9.34,10.70
3/23/2019 14:30,9.37,9.35,9.37,10.70
3/23/2019 15:30,9.31,9.22,9.27,10.70
3/23/2019 16:30,9.26,9.18,9.21,10.68
3/23/2019 17:30,9.33,9.23,9.25,10.69
3/23/2019 18:30,9.13,8.91,9.07,10.68
3/23/2019 19:30,9.07,8.81,9.10,10.68
3/23/2019 20:30,9.39,9.17,9.09,10.67
3/23/2019 21:30,9.15,9.12,9.07,10.67
3/23/2019 22:30,9.02,9.01,8.98,10.67
3/23/2019 23:30,9.05,9.02,9.04,10.67
3/24/2019 0:30,9.33,9.07,9.21,10.68
3/24/2019 1:30,9.30,9.24,8.97,10.68
3/24/2019 2:30,9.27,9.20,8.81,10.68
3/24/2019 3:30,9.25,9.21,8.98,10.69
3/24/2019 4:30,9.24,9.19,9.14,10.69
3/24/2019 5:30,9.23,9.20,9.18,10.69
3/24/2019 6:30,9.21,9.19,8.57,10.67
3/24/2019 7:30,9.17,9.06,8.91,10.66
3/24/2019 8:30,9.20,9.24,8.85,10.66
3/24/2019 9:30,9.22,9.15,9.13,10.66
3/24/2019 10:30,9.20,9.20,8.98,10.66
3/24/2019 11:30,9.22,9.13,9.21,10.66
3/24/2019 12:30,9.22,9.11,8.97,10.66
3/24/2019 13:30,9.23,9.16,8.94,10.66
3/24/2019 14:30,9.22,9.18,8.85,10.66
3/24/2019 15:30,9.22,9.16,8.85,10.66
3/24/2019 16:30,9.22,9.19,9.08,10.65
3/24/2019 17:30,9.24,9.24,9.10,10.64
3/24/2019 18:30,9.24,9.22,8.63,10.64
3/24/2019 19:30,9.29,9.23,8.54,10.63
3/24/2019 20:30,9.29,9.19,8.66,10.64
3/24/2019 21:30,9.29,9.13,8.55,10.64
3/24/2019 22:30,9.29,9.15,8.52,10.64
3/24/2019 23:30,9.33,9.12,8.37,10.65
3/25/2019 0:30,9.30,9.14,8.37,10.63
3/25/2019 1:30,9.33,9.13,8.30,10.65
3/25/2019 2:30,9.25,8.99,8.27,10.65
3/25/2019 3:30,9.25,9.08,8.38,10.64
3/25/2019 4:30,9.30,9.23,8.60,10.65
3/25/2019 5:30,9.22,9.14,8.87,10.64
3/25/2019 6:30,9.21,9.19,8.75,10.63
3/25/2019 7:30,9.21,9.19,9.00,10.63
3/25/2019 8:30,9.19,9.17,9.14,10.63
3/25/2019 9:30,9.20,9.11,9.16,10.62
3/25/2019 10:30,9.20,9.18,9.15,10.63
3/25/2019 11:30,9.19,9.16,9.18,10.62
3/25/2019 12:30,9.21,9.19,9.22,10.63
3/25/2019 13:30,9.24,9.22,9.26,10.64
3/25/2019 14:30,9.30,9.29,9.32,10.66
3/25/2019 15:30,9.35,9.34,9.36,10.64
3/25/2019 16:30,9.39,9.39,9.38,10.66
3/25/2019 17:30,9.42,9.39,9.43,10.64
3/25/2019 18:30,9.43,9.41,9.45,10.65
3/25/2019 19:30,9.42,9.40,9.41,10.64
3/25/2019 20:30,9.44,9.42,9.41,10.63
3/25/2019 21:30,9.43,9.34,9.36,10.65
3/25/2019 22:30,9.51,9.39,9.35,10.63
3/25/2019 23:30,9.56,9.41,9.39,10.64
3/26/2019 0:30,9.69,9.44,9.39,10.64
3/26/2019 1:30,9.62,9.49,9.45,10.64
3/26/2019 2:30,9.58,9.49,9.50,10.65
3/26/2019 3:30,9.56,9.54,9.55,10.65
3/26/2019 4:30,9.54,9.52,9.53,10.64
3/26/2019 5:30,9.54,9.52,9.55,10.64
3/26/2019 6:30,9.51,9.51,9.51,10.64
3/26/2019 7:30,9.52,9.50,9.48,10.63
3/26/2019 8:30,9.53,9.51,9.53,10.63
3/26/2019 9:30,9.53,9.51,9.51,10.63
3/26/2019 10:30,9.53,9.49,9.49,10.63
3/26/2019 11:30,9.51,9.48,9.48,10.63
3/26/2019 12:30,9.51,9.49,9.48,10.63
3/26/2019 13:30,9.48,9.45,9.46,10.63
3/26/2019 14:30,9.45,9.43,9.43,10.63
3/26/2019 15:30,9.47,9.42,9.37,10.63
3/26/2019 16:30,9.48,9.46,9.43,10.63
3/26/2019 17:30,9.47,9.46,9.42,10.62
3/26/2019 18:30,9.47,9.47,9.43,10.61
3/26/2019 19:30,9.46,9.46,9.40,10.61
3/26/2019 20:30,9.47,9.44,9.34,10.61
3/26/2019 21:30,9.46,9.42,9.29,10.61
3/26/2019 22:30,9.48,9.44,9.27,10.61
3/26/2019 23:30,9.46,9.41,9.24,10.61
3/27/2019 0:30,9.45,9.43,9.27,10.61
3/27/2019 1:30,9.33,9.40,9.29,10.62
3/27/2019 2:30,9.54,9.48,9.25,10.62
3/27/2019 3:30,9.66,9.49,9.22,10.63
3/27/2019 4:30,9.54,9.49,9.19,10.62
3/27/2019 5:30,9.60,9.48,9.15,10.62
3/27/2019 6:30,9.57,9.41,9.09,10.63
3/27/2019 7:30,9.51,9.33,9.12,10.62
3/27/2019 8:30,9.50,9.32,9.03,10.61
3/27/2019 9:30,9.50,9.36,9.13,10.62
3/27/2019 10:30,9.41,9.35,9.32,10.64
3/27/2019 11:30,9.39,9.37,9.41,10.64
3/27/2019 12:30,9.33,9.30,9.32,10.65
3/27/2019 13:30,9.31,9.27,9.26,10.66
3/27/2019 14:30,9.31,9.27,9.29,10.66
3/27/2019 15:30,9.33,9.30,9.30,10.66
3/27/2019 16:30,9.32,9.31,9.34,10.66
3/27/2019 17:30,9.33,9.31,9.31,10.65
3/27/2019 18:30,9.35,9.30,9.29,10.65
3/27/2019 19:30,9.37,9.33,9.33,10.64
3/27/2019 20:30,9.42,9.34,9.34,10.64
3/27/2019 21:30,9.44,9.35,9.31,10.66
3/27/2019 22:30,9.50,9.41,9.18,10.66
3/27/2019 23:30,9.48,9.41,9.39,10.66
3/28/2019 0:30,9.47,9.42,9.40,10.66
3/28/2019 1:30,9.48,9.44,9.42,10.66
3/28/2019 2:30,9.46,9.44,9.47,10.68
3/28/2019 3:30,9.44,9.42,9.48,10.68
3/28/2019 4:30,9.41,9.40,9.42,10.68
3/28/2019 5:30,9.38,9.35,9.37,10.67
3/28/2019 6:30,9.34,9.32,9.32,10.66
3/28/2019 7:30,9.32,9.29,9.29,10.66
3/28/2019 8:30,9.30,9.27,9.26,10.66
3/28/2019 9:30,9.26,9.23,9.23,10.66
3/28/2019 10:30,9.25,9.22,9.23,10.66
3/28/2019 11:30,9.22,9.19,9.20,10.66
3/28/2019 12:30,9.18,9.16,9.15,10.66
3/28/2019 13:30,9.15,9.14,9.16,10.66
3/28/2019 14:30,9.14,9.11,9.11,10.66
3/28/2019 15:30,9.14,9.12,9.14,10.66
3/28/2019 16:30,9.13,9.13,9.14,10.66
3/28/2019 17:30,9.16,9.09,9.06,10.67
3/28/2019 18:30,9.18,9.14,9.08,10.68
3/28/2019 19:30,9.18,9.16,9.19,10.68
3/28/2019 20:30,9.17,9.14,9.14,10.65
3/28/2019 21:30,9.19,9.15,9.15,10.65
3/28/2019 22:30,9.19,9.16,9.10,10.65
3/28/2019 23:30,9.22,9.18,9.03,10.66
3/29/2019 0:30,9.22,9.16,9.05,10.66
3/29/2019 1:30,9.22,9.19,9.04,10.67
3/29/2019 2:30,9.22,9.21,9.01,10.68
3/29/2019 3:30,9.30,9.21,9.04,10.68
3/29/2019 4:30,9.34,9.23,9.02,10.69
3/29/2019 5:30,9.33,9.30,9.13,10.68
3/29/2019 6:30,9.31,9.25,9.25,10.67
3/29/2019 7:30,9.30,9.27,9.26,10.67
3/29/2019 8:30,9.29,9.26,9.18,10.67
3/29/2019 9:30,9.28,9.25,9.25,10.67
3/29/2019 10:30,9.26,9.23,9.20,10.67
3/29/2019 11:30,9.24,9.22,9.20,10.67
3/29/2019 12:30,9.22,9.19,9.16,10.67
3/29/2019 13:30,9.19,9.15,9.11,10.67
3/29/2019 14:30,9.20,9.16,9.12,10.68
3/29/2019 15:30,9.18,9.14,9.09,10.68
3/29/2019 16:30,9.17,9.14,9.12,10.67
3/29/2019 17:30,9.12,9.09,9.03,10.66
3/29/2019 18:30,9.11,9.07,9.00,10.66
3/29/2019 19:30,9.10,9.04,8.98,10.65
3/29/2019 20:30,9.10,9.05,8.97,10.65
3/29/2019 21:30,9.11,9.00,8.96,10.65
3/29/2019 22:30,9.10,9.01,8.97,10.65
3/29/2019 23:30,9.08,9.02,9.00,10.65
3/30/2019 0:30,9.10,9.05,8.92,10.66
3/30/2019 1:30,9.09,9.07,8.94,10.67
3/30/2019 2:30,9.08,9.06,8.89,10.67
3/30/2019 3:30,9.07,9.06,8.86,10.68
3/30/2019 4:30,9.15,9.08,8.91,10.67
3/30/2019 5:30,9.25,9.05,8.90,10.67
3/30/2019 6:30,9.23,9.01,8.93,10.67
3/30/2019 7:30,9.21,9.00,8.96,10.67
3/30/2019 8:30,9.24,9.01,8.84,10.66
3/30/2019 9:30,9.28,9.10,8.86,10.65
3/30/2019 10:30,9.30,9.14,8.74,10.66
3/30/2019 11:30,9.29,9.16,8.89,10.66
3/30/2019 12:30,9.27,9.12,8.69,10.67
3/30/2019 13:30,9.29,9.23,8.78,10.67
3/30/2019 14:30,9.26,9.14,8.62,10.67
3/30/2019 15:30,9.27,9.11,8.66,10.66
3/30/2019 16:30,9.31,9.23,8.64,10.65
3/30/2019 17:30,9.28,9.06,8.62,10.65
3/30/2019 18:30,9.27,8.98,8.64,10.63
3/30/2019 19:30,9.28,8.92,8.60,10.64
3/30/2019 20:30,9.25,8.78,8.61,10.64
3/30/2019 21:30,9.30,8.90,8.58,10.65
3/30/2019 22:30,9.33,9.07,8.64,10.64
3/30/2019 23:30,9.44,9.34,8.73,10.64
3/31/2019 0:30,9.48,9.39,8.91,10.64
3/31/2019 1:30,9.55,9.40,8.90,10.65
3/31/2019 2:30,9.53,9.43,8.94,10.66
3/31/2019 3:30,9.55,9.37,8.90,10.68
3/31/2019 4:30,9.51,9.33,8.88,10.67
3/31/2019 5:30,9.46,9.31,8.77,10.66
3/31/2019 6:30,9.41,9.12,8.46,10.66
3/31/2019 7:30,9.47,9.24,8.44,10.66
3/31/2019 8:30,9.61,9.39,8.35,10.66
3/31/2019 9:30,9.34,9.35,8.48,10.65
3/31/2019 10:30,9.47,9.38,8.75,10.65
3/31/2019 11:30,9.35,8.93,8.62,10.65
3/31/2019 12:30,9.46,9.33,8.66,10.65
3/31/2019 13:30,9.13,9.32,8.78,10.65
3/31/2019 14:30,9.10,9.33,8.73,10.65
3/31/2019 15:30,9.04,9.32,8.83,10.64
3/31/2019 16:30,9.01,9.33,9.07,10.64
3/31/2019 17:30,9.00,9.34,8.98,10.64
3/31/2019 18:30,8.95,9.31,8.98,10.63
3/31/2019 19:30,8.98,9.35,9.12,10.62
3/31/2019 20:30,8.99,9.33,9.18,10.63
3/31/2019 21:30,8.94,9.24,9.30,10.62
3/31/2019 22:30,8.99,9.17,9.33,10.63
3/31/2019 23:30,9.05,9.16,9.32,10.64
4/1/2019 0:30,9.12,9.21,9.32,10.64
4/1/2019 1:30,9.16,9.29,9.31,10.65
4/1/2019 2:30,9.19,9.31,9.23,10.65
4/1/2019 3:30,9.44,9.31,8.51,10.65
4/1/2019 4:30,10.05,9.32,8.98,10.65
4/1/2019 5:30,9.56,9.27,8.60,10.64
4/1/2019 6:30,9.49,9.21,8.31,10.64
4/1/2019 7:30,9.59,9.17,8.27,10.63
4/1/2019 8:30,9.32,9.04,8.23,10.63
4/1/2019 9:30,9.07,8.84,8.23,10.64
4/1/2019 10:30,9.32,8.94,8.11,10.63
4/1/2019 11:30,8.85,8.69,7.75,10.63
4/1/2019 12:30,8.79,8.14,7.59,10.63
4/1/2019 13:30,9.01,8.35,7.49,10.63
4/1/2019 14:30,9.22,8.57,7.46,10.64
4/1/2019 15:30,9.38,8.63,7.56,10.63
4/1/2019 16:30,9.15,8.01,6.83,10.64
4/1/2019 17:30,8.93,7.98,6.76,10.62
4/1/2019 18:30,8.81,7.51,6.03,10.62
4/1/2019 19:30,9.22,8.27,6.47,10.61
4/1/2019 20:30,9.62,9.05,6.80,10.62
4/1/2019 21:30,9.56,8.98,6.83,10.62
4/1/2019 22:30,9.33,8.49,7.01,10.62
4/1/2019 23:30,9.23,8.05,7.04,10.62
4/2/2019 0:30,8.64,7.40,6.28,10.63
4/2/2019 1:30,8.65,7.48,7.15,10.64
4/2/2019 2:30,8.64,7.53,7.41,10.64
4/2/2019 3:30,8.68,7.38,4.48,10.63
4/2/2019 4:30,8.75,7.42,6.17,10.63
4/2/2019 5:30,10.28,8.87,6.95,10.62
4/2/2019 6:30,9.96,8.88,7.62,10.62
4/2/2019 7:30,9.92,9.36,6.60,10.62
4/2/2019 8:30,9.80,9.24,6.21,10.62
4/2/2019 9:30,9.66,8.82,6.80,10.61
4/2/2019 10:30,9.43,8.14,7.05,10.61
4/2/2019 11:30,9.63,9.02,6.68,10.62
4/2/2019 12:30,9.55,8.70,6.30,10.62
4/2/2019 13:30,9.67,9.04,6.47,10.62
4/2/2019 14:30,9.67,9.27,6.56,10.63
4/2/2019 15:30,9.70,9.52,6.49,10.62
4/2/2019 16:30,9.71,9.55,6.23,10.62
4/2/2019 17:30,9.71,9.51,5.93,10.61
4/2/2019 18:30,9.71,9.49,5.75,10.61
4/2/2019 19:30,9.69,9.44,5.66,10.61
4/2/2019 20:30,9.65,9.21,5.69,10.60
4/2/2019 21:30,9.58,8.92,5.66,10.61
4/2/2019 22:30,9.63,9.08,5.66,10.61
4/2/2019 23:30,9.51,8.72,5.67,10.61
4/3/2019 0:30,9.65,9.29,5.82,10.61
4/3/2019 1:30,9.95,9.38,5.94,10.61
4/3/2019 2:30,9.85,9.41,5.98,10.61
4/3/2019 3:30,9.85,9.52,6.16,10.61
4/3/2019 4:30,9.86,9.54,6.41,10.61
4/3/2019 5:30,9.87,9.57,6.53,10.60
4/3/2019 6:30,9.44,7.67,6.45,10.60
4/3/2019 7:30,9.53,8.05,6.33,10.60
4/3/2019 8:30,9.75,9.27,6.23,10.61
4/3/2019 9:30,9.76,9.40,5.99,10.60
4/3/2019 10:30,9.74,9.45,5.84,10.59
4/3/2019 11:30,9.74,9.55,5.69,10.59
4/3/2019 12:30,9.64,9.28,5.62,10.59
4/3/2019 13:30,9.62,9.27,5.54,10.60
4/3/2019 14:30,9.62,9.37,5.51,10.60
4/3/2019 15:30,9.63,9.47,5.50,10.60
4/3/2019 16:30,9.61,9.40,5.52,10.59
4/3/2019 17:30,9.61,9.47,5.51,10.59
4/3/2019 18:30,9.60,9.44,5.56,10.58
4/3/2019 19:30,9.41,8.63,5.54,10.58
4/3/2019 20:30,9.57,9.30,5.58,10.58
4/3/2019 21:30,9.53,8.96,5.59,10.57
4/3/2019 22:30,9.60,9.34,5.75,10.57
4/3/2019 23:30,9.71,9.52,5.86,10.57
4/4/2019 0:30,9.80,9.54,6.04,10.57
4/4/2019 1:30,9.54,7.79,5.94,10.58
4/4/2019 2:30,9.82,9.17,6.26,10.58
4/4/2019 3:30,9.81,9.18,6.17,10.58
4/4/2019 4:30,9.72,9.26,6.26,10.58
4/4/2019 5:30,9.71,9.33,5.91,10.57
4/4/2019 6:30,9.73,9.61,5.96,10.57
4/4/2019 7:30,9.67,9.49,6.12,10.57
4/4/2019 8:30,9.64,9.54,6.01,10.57
4/4/2019 9:30,9.60,9.41,5.96,10.56
4/4/2019 10:30,9.56,9.29,5.97,10.56
4/4/2019 11:30,9.58,9.34,6.14,10.57
4/4/2019 12:30,9.55,9.27,5.88,10.57
4/4/2019 13:30,9.58,9.44,5.89,10.57
4/4/2019 14:30,9.55,9.44,5.97,10.57
4/4/2019 15:30,9.51,9.45,6.18,10.56
4/4/2019 16:30,9.45,9.29,6.24,10.56
4/4/2019 17:30,9.46,9.35,6.01,10.56
4/4/2019 18:30,9.46,9.42,5.81,10.55
4/4/2019 19:30,9.47,9.41,6.35,10.55
4/4/2019 20:30,9.48,9.41,6.20,10.55
4/4/2019 21:30,9.47,9.41,6.58,10.55
4/4/2019 22:30,9.58,9.42,8.39,10.55
4/4/2019 23:30,9.69,9.47,9.38,10.55
4/5/2019 0:30,9.70,9.53,9.49,10.54
4/5/2019 1:30,9.69,9.60,9.52,10.55
4/5/2019 2:30,9.76,9.62,9.61,10.56
4/5/2019 3:30,9.75,9.66,8.74,10.55
4/5/2019 4:30,9.75,9.72,9.27,10.55
4/5/2019 5:30,9.73,9.70,9.19,10.54
4/5/2019 6:30,9.72,9.71,8.42,10.54
4/5/2019 7:30,9.70,9.67,8.06,10.54
4/5/2019 8:30,9.68,9.68,8.04,10.54
4/5/2019 9:30,9.66,9.64,8.55,10.53
4/5/2019 10:30,9.66,9.66,9.30,10.53
4/5/2019 11:30,9.65,9.63,9.31,10.53
4/5/2019 12:30,9.63,9.60,9.03,10.54
4/5/2019 13:30,9.63,9.60,9.50,10.54
4/5/2019 14:30,9.62,9.61,9.50,10.55
4/5/2019 15:30,9.63,9.61,9.48,10.56
4/5/2019 16:30,9.63,9.61,9.57,10.56
4/5/2019 17:30,9.63,9.62,9.50,10.55
4/5/2019 18:30,9.65,9.63,9.61,10.55
4/5/2019 19:30,9.65,9.62,9.58,10.55
4/5/2019 20:30,9.68,9.62,9.63,10.54
4/5/2019 21:30,9.71,9.66,9.63,10.53
4/5/2019 22:30,9.75,9.68,9.66,10.53
4/5/2019 23:30,9.79,9.67,9.63,10.54
4/6/2019 0:30,9.88,9.72,9.70,10.54
4/6/2019 1:30,9.91,9.74,9.68,10.54
4/6/2019 2:30,9.99,9.88,9.72,10.54
4/6/2019 3:30,9.96,9.93,9.75,10.53
4/6/2019 4:30,9.95,9.93,9.81,10.54
4/6/2019 5:30,9.94,9.90,9.75,10.53
4/6/2019 6:30,9.97,9.96,9.82,10.53
4/6/2019 7:30,9.98,9.96,9.83,10.53
4/6/2019 8:30,10.00,9.98,9.99,10.53
4/6/2019 9:30,10.04,10.03,10.01,10.52
4/6/2019 10:30,10.06,10.05,10.02,10.53
4/6/2019 11:30,10.03,10.04,10.00,10.52
4/6/2019 12:30,10.05,10.04,10.01,10.51
4/6/2019 13:30,10.10,10.05,10.02,10.53
4/6/2019 14:30,10.12,10.06,10.07,10.54
4/6/2019 15:30,10.12,10.11,10.12,10.54
4/6/2019 16:30,10.11,10.16,10.16,10.54
4/6/2019 17:30,10.17,10.17,9.16,10.53
4/6/2019 18:30,10.19,10.14,9.38,10.52
4/6/2019 19:30,10.21,10.12,9.03,10.51
4/6/2019 20:30,10.21,10.15,9.93,10.51
4/6/2019 21:30,10.18,10.24,9.52,10.52
4/6/2019 22:30,10.22,10.23,9.23,10.51
4/6/2019 23:30,10.24,10.22,8.95,10.52
4/7/2019 0:30,10.25,10.20,8.37,10.51
4/7/2019 1:30,10.25,10.17,8.25,10.52
4/7/2019 2:30,10.21,10.13,8.21,10.52
4/7/2019 3:30,10.16,9.87,8.06,10.53
4/7/2019 4:30,10.19,9.95,8.16,10.53
4/7/2019 5:30,10.10,9.62,8.20,10.52
4/7/2019 6:30,9.95,9.00,8.23,10.51
4/7/2019 7:30,9.91,9.02,8.16,10.52
4/7/2019 8:30,10.06,9.43,8.39,10.51
4/7/2019 9:30,10.07,9.82,8.75,10.51
4/7/2019 10:30,10.07,9.95,9.24,10.51
4/7/2019 11:30,9.96,9.86,8.40,10.51
4/7/2019 12:30,9.91,9.82,9.04,10.51
4/7/2019 13:30,9.93,9.83,9.26,10.51
4/7/2019 14:30,9.89,9.67,9.22,10.52
4/7/2019 15:30,9.80,9.57,8.79,10.51
4/7/2019 16:30,9.73,9.52,8.77,10.50
4/7/2019 17:30,9.64,9.45,8.73,10.50
4/7/2019 18:30,9.55,9.38,8.82,10.50
4/7/2019 19:30,9.45,9.24,8.79,10.48
4/7/2019 20:30,9.43,9.25,8.76,10.48
4/7/2019 21:30,9.30,8.95,8.72,10.48
4/7/2019 22:30,9.29,8.92,8.72,10.48
4/7/2019 23:30,9.25,8.90,8.77,10.49
4/8/2019 0:30,9.18,8.84,8.45,10.49
4/8/2019 1:30,9.25,8.97,8.87,10.49
4/8/2019 2:30,9.25,9.06,8.91,10.50
4/8/2019 3:30,9.22,9.01,8.86,10.50
4/8/2019 4:30,9.26,8.98,8.83,10.50
4/8/2019 5:30,9.31,9.00,8.80,10.49
4/8/2019 6:30,9.34,9.15,8.82,10.49
4/8/2019 7:30,9.37,9.14,8.81,10.49
4/8/2019 8:30,9.34,9.03,8.77,10.47
4/8/2019 9:30,9.42,9.09,8.87,10.47
4/8/2019 10:30,9.39,9.09,8.87,10.48
4/8/2019 11:30,9.46,9.12,8.88,10.48
4/8/2019 12:30,9.75,9.24,8.91,10.48
4/8/2019 13:30,10.10,9.35,8.89,10.49
4/8/2019 14:30,10.20,9.42,8.99,10.49
4/8/2019 15:30,9.81,9.45,8.57,10.49
4/8/2019 16:30,9.40,9.42,7.83,10.48
4/8/2019 17:30,9.41,9.40,7.48,10.48
4/8/2019 18:30,9.45,9.39,8.02,10.48
4/8/2019 19:30,9.43,9.33,7.65,10.47
4/8/2019 20:30,9.34,9.20,7.36,10.47
4/8/2019 21:30,9.38,9.00,7.45,10.48
4/8/2019 22:30,9.44,8.52,7.91,10.47
4/8/2019 23:30,9.64,8.62,7.82,10.47
4/9/2019 0:30,9.42,8.32,7.45,10.47
4/9/2019 1:30,9.72,8.27,8.00,10.47
4/9/2019 2:30,9.49,8.07,2.80,10.47
4/9/2019 3:30,9.44,7.62,2.90,10.48
4/9/2019 4:30,9.34,7.86,3.47,10.49
4/9/2019 5:30,9.17,8.36,3.91,10.47
4/9/2019 6:30,9.20,8.60,4.41,10.48
4/9/2019 7:30,8.96,8.17,4.33,10.47
4/9/2019 8:30,9.01,8.16,4.18,10.46
4/9/2019 9:30,9.00,8.50,4.39,10.46
4/9/2019 10:30,8.76,8.23,5.48,10.48
4/9/2019 11:30,8.72,8.43,7.55,10.48
4/9/2019 12:30,8.55,8.35,8.05,10.46
4/9/2019 13:30,8.48,8.45,7.65,10.47
4/9/2019 14:30,8.52,8.25,7.98,10.45
4/9/2019 15:30,8.48,8.46,8.41,10.46
4/9/2019 16:30,8.54,8.53,8.55,10.44
4/9/2019 17:30,8.69,8.66,8.66,10.44
4/9/2019 18:30,8.70,8.62,8.58,10.40
4/9/2019 19:30,8.82,8.70,8.57,10.43
4/9/2019 20:30,8.87,8.77,8.57,10.44
4/9/2019 21:30,9.38,9.35,9.21,10.45
4/9/2019 22:30,9.57,9.48,9.48,10.42
4/9/2019 23:30,9.54,9.48,9.35,10.45
4/10/2019 0:30,9.61,9.60,9.60,10.48
4/10/2019 1:30,9.74,9.71,9.73,10.44
4/10/2019 2:30,9.68,9.65,9.56,10.46
4/10/2019 3:30,9.51,9.51,9.50,10.45
4/10/2019 4:30,9.24,9.20,9.25,10.44
4/10/2019 5:30,9.35,9.33,9.34,10.44
4/10/2019 6:30,9.44,9.42,9.43,10.44
4/10/2019 7:30,9.45,9.42,9.46,10.44
4/10/2019 8:30,9.44,9.42,9.42,10.43
4/10/2019 9:30,9.41,9.40,9.43,10.42
4/10/2019 10:30,9.42,9.42,9.43,10.43
4/10/2019 11:30,9.42,9.39,9.42,10.43
4/10/2019 12:30,9.32,9.30,9.28,10.43
4/10/2019 13:30,9.18,9.17,9.21,10.43
4/10/2019 14:30,9.14,9.12,9.11,10.43
4/10/2019 15:30,9.10,9.09,9.07,10.42
4/10/2019 16:30,9.12,9.09,9.07,10.41
4/10/2019 17:30,9.13,9.08,8.97,10.41
4/10/2019 18:30,9.12,9.03,9.01,10.40
4/10/2019 19:30,9.00,8.93,8.87,10.40
4/10/2019 20:30,9.04,8.95,8.84,10.40
4/10/2019 21:30,9.00,8.76,8.77,10.40
4/10/2019 22:30,8.97,8.70,8.66,10.40
4/10/2019 23:30,9.05,9.03,8.67,10.40
4/11/2019 0:30,9.31,9.17,8.72,10.40
4/11/2019 1:30,9.18,9.12,8.76,10.41
4/11/2019 2:30,9.37,9.36,8.72,10.41
4/11/2019 3:30,10.02,9.46,8.63,10.42
4/11/2019 4:30,9.93,9.36,8.64,10.42
4/11/2019 5:30,9.79,9.40,8.66,10.41
4/11/2019 6:30,9.86,9.20,8.56,10.41
4/11/2019 7:30,9.88,9.49,8.57,10.41
4/11/2019 8:30,9.87,9.52,8.62,10.40
4/11/2019 9:30,9.85,9.68,9.17,10.40
4/11/2019 10:30,9.81,9.70,9.17,10.39
4/11/2019 11:30,9.76,9.63,9.08,10.40
4/11/2019 12:30,9.69,9.57,9.10,10.40
4/11/2019 13:30,9.64,9.47,8.54,10.40
4/11/2019 14:30,9.65,9.46,8.78,10.40
4/11/2019 15:30,9.59,9.33,8.49,10.39
4/11/2019 16:30,9.58,9.41,8.32,10.40
4/11/2019 17:30,9.61,9.38,8.88,10.38
4/11/2019 18:30,9.60,9.50,9.26,10.40
4/11/2019 19:30,9.53,9.37,9.25,10.37
4/11/2019 20:30,9.44,9.44,9.44,10.34
4/11/2019 21:30,9.49,9.47,9.49,10.36
4/11/2019 22:30,9.59,9.58,9.60,10.32
4/11/2019 23:30,9.60,9.60,9.63,10.40
4/12/2019 0:30,9.62,9.60,9.64,10.38
4/12/2019 1:30,9.66,9.63,9.68,10.44
4/12/2019 2:30,9.67,9.67,9.69,10.40
4/12/2019 3:30,9.64,9.62,9.65,10.40
4/12/2019 4:30,9.61,9.59,9.65,10.40
4/12/2019 5:30,9.59,9.59,9.64,10.38
4/12/2019 6:30,9.65,9.63,9.67,10.39
4/12/2019 7:30,9.59,9.59,9.62,10.38
4/12/2019 8:30,9.60,9.58,9.60,10.36
4/12/2019 9:30,9.57,9.56,9.53,10.37
4/12/2019 10:30,9.55,9.54,9.54,10.37
4/12/2019 11:30,9.53,9.51,9.54,10.38
4/12/2019 12:30,9.53,9.50,9.51,10.38
4/12/2019 13:30,9.53,9.51,9.49,10.39
4/12/2019 14:30,9.41,9.35,9.29,10.39
4/12/2019 15:30,9.32,9.25,9.20,10.38
4/12/2019 16:30,9.40,9.35,9.28,10.38
4/12/2019 17:30,9.44,9.33,9.27,10.37
4/12/2019 18:30,9.36,9.17,9.12,10.36
4/12/2019 19:30,9.31,9.15,9.05,10.36
4/12/2019 20:30,9.46,9.16,9.06,10.36
4/12/2019 21:30,9.81,9.22,9.16,10.36
4/12/2019 22:30,10.08,9.25,9.14,10.36
4/12/2019 23:30,10.25,9.31,9.08,10.37
4/13/2019 0:30,10.73,9.20,9.09,10.37
4/13/2019 1:30,10.51,9.15,9.07,10.38
4/13/2019 2:30,10.15,9.21,9.04,10.38
4/13/2019 3:30,9.77,9.09,9.00,10.39
4/13/2019 4:30,9.54,9.07,8.95,10.39
4/13/2019 5:30,9.93,9.06,8.94,10.39
4/13/2019 6:30,10.22,9.01,8.90,10.38
4/13/2019 7:30,9.38,8.96,8.87,10.38
4/13/2019 8:30,9.41,8.92,8.85,10.38
4/13/2019 9:30,9.43,8.89,8.81,10.38
4/13/2019 10:30,9.66,8.90,8.83,10.38
4/13/2019 11:30,10.13,9.15,8.85,10.39
4/13/2019 12:30,9.77,8.88,8.79,10.38
4/13/2019 13:30,9.38,8.87,8.66,10.38
4/13/2019 14:30,9.15,8.84,8.62,10.38
4/13/2019 15:30,9.11,8.79,8.40,10.38
4/13/2019 16:30,9.03,8.82,8.33,10.38
4/13/2019 17:30,9.01,8.85,8.34,10.37
4/13/2019 18:30,9.02,8.88,8.30,10.37
4/13/2019 19:30,9.01,8.88,8.26,10.36
4/13/2019 20:30,9.03,8.89,8.21,10.37
4/13/2019 21:30,9.09,8.86,8.26,10.36
4/13/2019 22:30,9.00,8.88,8.25,10.36
4/13/2019 23:30,9.16,8.90,8.31,10.36
4/14/2019 0:30,9.04,8.94,8.31,10.37
